ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60606,DIF,N,United States,61115,OCC,40420,201836,Illinois,03/15/1994,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Machesney Park,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,466,102083,1231333,201,16571,42.3659900074666,IL,4,CALL,0,Chicago,75633,Machesney Park Office,1,,Winnebago,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,319,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1530 W Lane Rd,-89.0264170100104,,MONTREAL,17031,"Rockford-Freeport-Rochelle, IL",Chicago,3,17201,,"Rockford, IL",BMO Harris Bank National Association,Machesney Park,,2023_16571_319
60606,DIF,N,United States,61114,OCC,40420,201837,Illinois,06/06/1994,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Rockford,MULT,CB,StreetAddress,,FED,0,,0,320 S Canal St,466,114752,1231333,201,16571,42.3000736616666,IL,4,CALL,0,Chicago,75633,Brynwood Square,1,,Winnebago,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,320,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,2705 N Mulford Rd,-88.9994725276349,,MONTREAL,17031,"Rockford-Freeport-Rochelle, IL",Chicago,3,17201,,"Rockford, IL",BMO Harris Bank National Association,Rockford,,2023_16571_320
60606,DIF,N,United States,61008,OCC,40420,201841,Illinois,04/03/1995,2023,Comptroller of the Currency,12,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Belvidere,MULT,CB,StreetAddress,,FED,0,,0,320 S Canal St,466,48565,1231333,7,16571,42.2410572850224,IL,4,CALL,0,Chicago,75633,Pacemaker Supermarket Branch,1,,Boone,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,321,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,401 Southtowne Dr,-88.8446629318161,,MONTREAL,17031,"Rockford-Freeport-Rochelle, IL",Chicago,3,17007,,"Rockford, IL",BMO Harris Bank National Association,Belvidere,,2023_16571_321
60606,DIF,N,United States,60110,OCC,16980,13888,Illinois,06/27/1970,2023,Comptroller of the Currency,11,17,US_Streets,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Carpentersville,MULT,CB,M,,FED,0,,20994,320 S Canal St,176,67802,1231333,89,16571,42.128828,IL,4,CALL,0,Chicago,75633,Carpentersville Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,322,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,94 N. Kennedy Memorial Drive,-88.257658,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Carpentersville,,2023_16571_322
60606,DIF,N,United States,60098,OCC,16980,8960,Illinois,05/05/1934,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Woodstock,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,237540,1231333,111,16571,42.3144190070752,IL,4,CALL,0,Chicago,75633,Woodstock Branch,1,,Mchenry,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,324,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,225 W Jackson St,-88.4494710007913,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Woodstock,,2023_16571_324
60606,DIF,N,United States,60446,OCC,16980,201737,Illinois,08/02/1999,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Romeoville,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,76516,1231333,197,16571,41.6208230152823,IL,4,CALL,0,Chicago,75633,Weber Road Branch,1,,Will,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,33,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,80 S Weber Rd,-88.1241529938412,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Romeoville,,2023_16571_33
60606,DIF,N,United States,53593,OCC,31540,233204,Illinois,10/05/1992,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Verona,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,357,79157,1231333,25,16571,42.9887489848718,IL,4,CALL,0,Chicago,75633,Verona Branch,1,,Dane,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,330,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,610 W Verona Ave,-89.5471740092836,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55025,,"Madison, WI",BMO Harris Bank National Association,Verona,,2023_16571_330
60606,DIF,N,United States,53913,OCC,0,42154,Illinois,01/01/1934,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Baraboo,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,357,47082,1231333,111,16571,43.4750199846341,IL,4,CALL,0,Chicago,75633,Baraboo Branch,0,,Sauk,COMMERCIAL LENDING,Large Bank,,04/23/2010,1,333,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,1159 8th St,-89.7221520215842,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55111,,,BMO Harris Bank National Association,Baraboo,,2023_16571_333
60606,DIF,N,United States,53901,OCC,31540,274530,Illinois,04/03/1995,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Portage,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,357,54003,1231333,21,16571,43.5677030047251,IL,4,CALL,0,Chicago,75633,Portage North Branch,1,,Columbia,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,337,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,2851 New Pinery Rd,-89.4682129609716,,MONTREAL,17031,"Madison-Janesville-Beloit, WI",Chicago,3,55021,,"Madison, WI",BMO Harris Bank National Association,Portage,,2023_16571_337
60606,DIF,N,United States,61114,OCC,40420,360165,Illinois,05/14/2001,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Rockford,MULT,CB,StreetAddress,,FED,0,,0,320 S Canal St,466,97693,1231333,201,16571,42.3065117861381,IL,4,CALL,0,Chicago,75633,Perryville Branch,1,,Winnebago,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,339,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,3201 N Perryville Rd,-88.9791330022786,,MONTREAL,17031,"Rockford-Freeport-Rochelle, IL",Chicago,3,17201,,"Rockford, IL",BMO Harris Bank National Association,Rockford,,2023_16571_339
60606,DIF,N,United States,60120,OCC,16980,424659,Illinois,11/17/2003,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Elgin,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,35979,1231333,89,16571,42.0413850071101,IL,4,CALL,0,Chicago,75633,Elgin - Dundee Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,346,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,250 Dundee Ave,-88.2804429662789,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Elgin,,2023_16571_346
60606,DIF,N,United States,60442,OCC,16980,267039,Illinois,01/01/1911,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Manhattan,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,64825,1231333,197,16571,41.4194720151925,IL,4,CALL,0,Chicago,75633,Manhattan Branch,1,,Will,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,35,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,505 S State St,-87.9844979979026,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Manhattan,,2023_16571_35
60606,DIF,N,United States,60123,OCC,16980,430799,Illinois,11/20/2003,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Elgin,MULT,CB,EXACT,,FED,0,,20994,320 S Canal St,176,64924,1231333,89,16571,42.0394619889741,IL,4,CALL,0,Chicago,75633,Elgin - Mclean Branch,1,,Kane,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,352,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,170 N Mclean Blvd,-88.3125019857252,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Elgin,,2023_16571_352
60606,DIF,N,United States,60062,OCC,16980,453409,Illinois,05/22/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Northbrook,MULT,CB,StreetAddress,,FED,0,,16984,320 S Canal St,176,66662,1231333,31,16571,42.1277544788071,IL,4,CALL,0,Chicago,75633,Northbrook Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,04/23/2010,0,359,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1134 Willow Ln,-87.8083512976338,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Northbrook,,2023_16571_359
60606,DIF,N,United States,60067,OCC,16980,10405,Illinois,12/02/1944,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Palatine,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,633205,1231333,31,16571,42.1118199835121,IL,4,CALL,0,Chicago,75633,Harris Bk Palatine Na Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,36,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,50 N Brockway St,-88.0466799847999,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Palatine,,2023_16571_36
60606,DIF,N,United States,60067,OCC,16980,237600,Illinois,01/02/1980,2023,Comptroller of the Currency,11,17,US_Streets,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Palatine,MULT,CB,M,,FED,0,,16984,320 S Canal St,176,95081,1231333,31,16571,42.090079,IL,4,CALL,0,Chicago,75633,Palatine Township Facility,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,37,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,1172 Plum Grove Road,-88.043683,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Palatine Township,,2023_16571_37
60606,DIF,N,United States,85718,OCC,46060,257754,Illinois,09/02/1997,2023,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Tucson,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,536,50054,1231333,19,16571,32.3222759982209,IL,4,CALL,0,Chicago,75633,Tucson Branch,1,,Pima,COMMERCIAL LENDING,Large Bank,,07/06/2011,0,370,0,AZ,1,Arizona,7,OCC,Chicago,263430065,,0,4640 E Skyline Dr,-110.89358089999,,MONTREAL,17031,"Tucson-Nogales, AZ",Chicago,3,4019,,"Tucson, AZ",BMO Harris Bank National Association,Tucson,,2023_16571_370
60606,DIF,N,United States,98101,OCC,42660,364632,Illinois,01/01/2002,2023,Comptroller of the Currency,11,53,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Seattle,MULT,CB,EXACT,,FED,0,,42644,320 S Canal St,500,105,1231333,33,16571,47.6105379814331,IL,4,CALL,0,Chicago,75633,Seattle Branch,1,,King,COMMERCIAL LENDING,Large Bank,,07/06/2011,0,372,0,WA,1,Washington,7,OCC,Chicago,263430065,,0,1420 5th Ave Ste City,-122.334682011201,,MONTREAL,17031,"Seattle-Tacoma, WA",Chicago,3,53033,"Seattle-Bellevue-Kent, WA","Seattle-Tacoma-Bellevue, WA",BMO Harris Bank National Association,Seattle,,2023_16571_372
60606,DIF,N,United States,55391,OCC,33460,495120,Illinois,07/28/2008,2023,Comptroller of the Currency,11,27,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Wayzata,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,34534,1231333,53,16571,44.9706980190103,IL,4,CALL,0,Chicago,75633,Wayzata Boulevard Branch,1,,Hennepin,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,378,0,MN,1,Minnesota,7,OCC,Chicago,263430065,,0,1200 Wayzata Blvd E,-93.4999590150546,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Harris Bank National Association,Wayzata,,2023_16571_378
60606,DIF,N,United States,53202,OCC,33340,495121,Illinois,12/11/2000,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,3499488,1231333,79,16571,43.0408239891011,IL,4,CALL,0,Chicago,75633,North Water Street Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,379,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,790 N Water St,-87.9087250064633,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Milwaukee,,2023_16571_379
60606,DIF,N,United States,53233,OCC,33340,187683,Illinois,01/01/1906,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,61818,1231333,79,16571,43.039041996486,IL,4,CALL,0,Chicago,75633,Wisconsin Avenue Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,381,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,2120 W Wisconsin Ave,-87.940167034017,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Milwaukee,,2023_16571_381
60606,DIF,N,United States,53214,OCC,33340,1634,Illinois,08/15/1925,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,99036,1231333,79,16571,43.0169149874788,IL,4,CALL,0,Chicago,75633,West Allis Office,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,384,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,7000 W Greenfield Ave,-88.0003979653122,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,West Allis,,2023_16571_384
60606,DIF,N,United States,53005,OCC,33340,15584,Illinois,12/01/1976,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Brookfield,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,134094,1231333,133,16571,43.0375289791438,IL,4,CALL,0,Chicago,75633,Brookfield Branch,1,,Waukesha,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,385,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,16570 W Bluemound Rd,-88.1187800262676,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55133,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Brookfield,,2023_16571_385
60606,DIF,N,United States,53129,OCC,33340,14418,Illinois,11/18/1972,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Greendale,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,380267,1231333,79,16571,42.946141005003,IL,4,CALL,0,Chicago,75633,Southridge Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,386,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,5454 S 76th St,-88.0080030337013,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Greendale,,2023_16571_386
60606,DIF,N,United States,53202,OCC,33340,249072,Illinois,09/19/1966,2023,Comptroller of the Currency,23,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,N,FED,0,,0,320 S Canal St,376,0,1231333,79,16571,43.0402540196852,IL,4,CALL,0,Chicago,75633,Mason Street Drive-Up Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,387,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,422 E Mason St,-87.9059810228208,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Milwaukee,,2023_16571_387
60606,DIF,N,United States,53186,OCC,33340,249073,Illinois,04/01/1969,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Waukesha,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,123671,1231333,133,16571,43.0259560016105,IL,4,CALL,0,Chicago,75633,Waukesha Branch,1,,Waukesha,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,388,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,1580 E Moreland Blvd,-88.2041849979219,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55133,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Waukesha,,2023_16571_388
60606,DIF,N,United States,53223,OCC,33340,14297,Illinois,05/22/1972,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,58621,1231333,79,16571,43.1819739812901,IL,4,CALL,0,Chicago,75633,Granville Station,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,389,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,9001 N 76th St,-88.0049830339872,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Milwaukee,,2023_16571_389
60606,DIF,N,United States,53217,OCC,33340,1626,Illinois,02/01/1930,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,310131,1231333,79,16571,43.1182949864856,IL,4,CALL,0,Chicago,75633,Whitefish Bay Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,390,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,177 E Silver Spring Dr,-87.90831496376,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Whitefish Bay,,2023_16571_390
60606,DIF,N,United States,53217,OCC,33340,192694,Illinois,05/07/1968,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,183987,1231333,79,16571,43.1756549902147,IL,4,CALL,0,Chicago,75633,Fox Point Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,391,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,8740 N Port Washington Rd,-87.9120299908854,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Fox Point,,2023_16571_391
60606,DIF,N,United States,53217,OCC,33340,192696,Illinois,10/24/1979,2023,Comptroller of the Currency,23,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,N,FED,0,,0,320 S Canal St,376,0,1231333,79,16571,43.1183399973057,IL,4,CALL,0,Chicago,75633,Glendale P&R Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,392,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,231 W Silver Spring Dr,-87.9125390238653,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Glendale,,2023_16571_392
60606,DIF,N,United States,53218,OCC,33340,12405,Illinois,05/10/1962,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,69748,1231333,79,16571,43.1198880090936,IL,4,CALL,0,Chicago,75633,Silver Spring Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,393,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,8300 W Silver Spring Dr,-88.0154739916397,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Milwaukee,,2023_16571_393
60606,DIF,N,United States,53207,OCC,33340,1616,Illinois,01/01/1928,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,85190,1231333,79,16571,42.9950900203526,IL,4,CALL,0,Chicago,75633,Bay View Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,394,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,2701 S Kinnickinnic Ave,-87.8964470270539,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Milwaukee,,2023_16571_394
60606,DIF,N,United States,53092,OCC,33340,187689,Illinois,09/17/1990,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Mequon,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,208667,1231333,89,16571,43.2207479948275,IL,4,CALL,0,Chicago,75633,Mequon Branch,1,,Ozaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,395,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,1425 W Mequon Rd,-87.9265620316968,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55089,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Mequon,,2023_16571_395
60606,DIF,N,United States,53154,OCC,33340,218851,Illinois,01/04/1991,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Oak Creek,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,149389,1231333,79,16571,42.8823910154786,IL,4,CALL,0,Chicago,75633,Oak Creek Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,397,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,8900 S Howell Ave,-87.9117519631571,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Oak Creek,,2023_16571_397
60606,DIF,N,United States,53212,OCC,33340,218853,Illinois,04/05/1993,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,27640,1231333,79,16571,43.0685850200563,IL,4,CALL,0,Chicago,75633,King Drive Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,398,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,2745 N Dr Martin Luther King Dr,-87.9144490081419,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Milwaukee,,2023_16571_398
60606,DIF,N,United States,53213,OCC,33340,6126,Illinois,07/31/1920,2023,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Milwaukee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,364622,1231333,79,16571,43.0604220102823,IL,4,CALL,0,Chicago,75633,Wauwatosa Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,399,0,WI,1,Wisconsin,7,OCC,Chicago,263430065,,0,7501 W North Ave,-88.0068530365857,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Harris Bank National Association,Wauwatosa,,2023_16571_399
60606,DIF,N,United States,60172,OCC,16980,238494,Illinois,10/27/1971,2023,Comptroller of the Currency,23,17,US_Streets,9,0,Canada,BANK OF MONTREAL,0,6,0,202237154,,Roselle,MULT,CB,M,N,FED,0,,16984,320 S Canal St,176,0,1231333,43,16571,41.983436,IL,4,CALL,0,Chicago,75633,Drive-In Facility,1,,Dupage,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,4,0,IL,1,Illinois,7,OCC,Chicago,263430065,,0,400 East Irving Park,-88.071037,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Bank National Association,Roselle,,2023_16571_4
