ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62246,DIF,N,United States,62249,OCC,41180,365996,Illinois,10/28/2002,2023,Comptroller of the Currency,11,17,US_Streets,9,0,United States,"BRADFORD BANCORP, INC.",0,4,0,481806,,Highland,ONE,CB,M,,FED,0,,0,100 E College Ave,476,89040,2456919,119,3799,38.748738,IL,8,CALL,0,Chicago,720746,Highland Branch - Bradford,1,,Madison,ALL OTHER < $1 BILLION,Western,,,0,3,1,IL,1,Illinois,8,OCC,St. Louis,587231,,0,1100 Merantile Drive,-89.677306,,GREENVILLE,17005,"St. Louis-St. Charles-Farmington, MO-IL",Greenville,3,17119,,"St. Louis, MO-IL",The Bradford National Bank of Greenville,Highland,IL,2023_3799_3
62246,DIF,N,United States,62061,OCC,41180,187763,Illinois,09/01/1998,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,"BRADFORD BANCORP, INC.",0,4,0,481806,,Marine,ONE,CB,EXACT,,FED,0,,0,100 E College Ave,476,43622,2456919,119,3799,38.7866619968725,IL,8,CALL,0,Chicago,720746,Marine Branch,1,,Madison,ALL OTHER < $1 BILLION,Western,,04/16/2004,0,4,1,IL,1,Illinois,8,OCC,St. Louis,587231,,0,102 N Duncan St,-89.778024027952,,GREENVILLE,17005,"St. Louis-St. Charles-Farmington, MO-IL",Greenville,3,17119,,"St. Louis, MO-IL",The Bradford National Bank of Greenville,Marine,IL,2023_3799_4
62246,DIF,N,United States,62801,OCC,0,229524,Illinois,02/01/1982,2023,Comptroller of the Currency,11,17,US_Zipcode,9,0,United States,"BRADFORD BANCORP, INC.",0,4,0,481806,,Centralia,ONE,CB,M,,FED,0,,0,100 E College Ave,476,24328,2456919,121,3799,38.52168,IL,8,CALL,0,Chicago,720746,Centralia Facility,0,,Marion,ALL OTHER < $1 BILLION,Western,,01/31/2023,1,5,1,IL,1,Illinois,8,OCC,St. Louis,587231,,0,1427 East Second Street,-89.151651,,GREENVILLE,17005,"St. Louis-St. Charles-Farmington, MO-IL",Greenville,3,17121,,,The Bradford National Bank of Greenville,Centralia,IL,2023_3799_5
62246,DIF,N,United States,62263,OCC,0,229525,Illinois,04/01/1999,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,"BRADFORD BANCORP, INC.",0,4,0,481806,,Nashville,ONE,CB,EXACT,,FED,0,,0,100 E College Ave,0,19673,2456919,189,3799,38.3592840090205,IL,8,CALL,0,Chicago,720746,Nashville Facility,0,,Washington,ALL OTHER < $1 BILLION,Western,,01/31/2023,0,6,1,IL,1,Illinois,8,OCC,St. Louis,587231,,0,17872 Exchange Ave,-89.3720020397436,,GREENVILLE,17005,,Greenville,3,17189,,,The Bradford National Bank of Greenville,Nashville,IL,2023_3799_6
62246,DIF,N,United States,62848,OCC,0,8430,Illinois,01/31/2023,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,"BRADFORD BANCORP, INC.",0,4,0,481806,,Irvington,ONE,CB,EXACT,,FED,0,,0,100 E College Ave,0,43689,2456919,189,3799,38.4384499948651,IL,8,CALL,0,Chicago,720746,Irvington Branch,0,,Washington,ALL OTHER < $1 BILLION,Western,,01/31/2023,0,7,1,IL,1,Illinois,8,OCC,St. Louis,587231,,0,107 S 2nd St,-89.1615440180346,,GREENVILLE,17005,,Greenville,3,17189,,,The Bradford National Bank of Greenville,Irvington,IL,2023_3799_7
62854,DIF,SM,United States,62854,STATE,0,2466,Illinois,02/02/1902,2023,State Agency,11,17,100.0,9,0,United States,"SOUTH CENTRAL BANCORP, INC.",1,3,54844,54844,,Kinmundy,ONE,CB,EXACT,M,STATE,1,,0,201 S Madison St,476,54844,3674710,121,3805,38.7721339793746,IL,8,CALL,0,Chicago,489249,Kinmundy Bank,0,,Marion,ALL OTHER < $1 BILLION,Central,,,1,0,1,IL,1,Illinois,8,FED,St. Louis,63691,,0,201 S Madison St,-88.8493000198385,,KINMUNDY,17121,"St. Louis-St. Charles-Farmington, MO-IL",Kinmundy,13,17121,,,Kinmundy Bank,Kinmundy,IL,2023_3805_0
62056,DIF,N,United States,62056,OCC,0,2468,Illinois,01/01/1860,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,"FIRST MONTGOMERY BANCORP, INC.",0,4,118452,118452,,Litchfield,ONE,CB,EXACT,"M,E",FED,1,,0,324 N State St,0,118452,1099346,135,3807,39.1770340079335,IL,2,CALL,0,Chicago,370347,The First National Bank Of Litchfield,0,,Montgomery,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,133882,,0,324 N State St,-89.6550729915756,,LITCHFIELD,17135,,Litchfield,3,17135,,,The First National Bank of Litchfield,Litchfield,IL,2023_3807_0
62056,DIF,N,United States,62056,OCC,0,201939,Illinois,05/27/1981,2023,Comptroller of the Currency,23,17,US_Zipcode,9,0,United States,"FIRST MONTGOMERY BANCORP, INC.",0,4,0,118452,,Litchfield,ONE,CB,M,C,FED,0,0,0,324 N State St,0,0,1099346,135,3807,39.185627,IL,2,CALL,0,Chicago,370347,Drive-In Facility,0,,Montgomery,AGRICULTURAL,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,133882,,0,#3 Ohren Drive,-89.681591,,LITCHFIELD,17135,,Litchfield,3,17135,,,The First National Bank of Litchfield,Litchfield,IL,2023_3807_1
62056,DIF,N,United States,62056,OCC,0,2469,Illinois,05/01/1907,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,LITCHFIELD BANCSHARES COMPANY,0,4,115625,115625,,Litchfield,ONE,CB,EXACT,M,FED,1,0,0,316 N State St,0,115625,1248489,135,3808,39.1767840176713,IL,2,CALL,0,Chicago,372444,The Litchfield National Bank,0,,Montgomery,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,130962,,0,316 N State St,-89.6549930282193,,LITCHFIELD,17135,,Litchfield,3,17135,,,The Litchfield National Bank,Litchfield,IL,2023_3808_0
62056,DIF,N,United States,62056,OCC,0,201940,Illinois,12/01/1972,2023,Comptroller of the Currency,23,17,100.0,9,0,United States,LITCHFIELD BANCSHARES COMPANY,0,4,0,115625,,Litchfield,ONE,CB,EXACT,C,FED,0,0,0,316 N State St,0,0,1248489,135,3808,39.1798339826892,IL,2,CALL,0,Chicago,372444,Drive-In Facility,0,,Montgomery,AGRICULTURAL,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,130962,,0,704 N State St,-89.6548379630106,,LITCHFIELD,17135,,Litchfield,3,17135,,,The Litchfield National Bank,Litchfield,IL,2023_3808_1
62056,DIF,N,United States,62056,OCC,0,201941,Illinois,08/18/1999,2023,Comptroller of the Currency,23,17,100.0,9,0,United States,LITCHFIELD BANCSHARES COMPANY,0,4,0,115625,,Litchfield,ONE,CB,EXACT,C,FED,0,0,0,316 N State St,0,0,1248489,135,3808,39.1785039842029,IL,2,CALL,0,Chicago,372444,Route 66 Branch,0,,Montgomery,AGRICULTURAL,Western,,,0,2,1,IL,1,Illinois,8,OCC,St. Louis,130962,,0,1101 W Union Ave,-89.6669639785155,,LITCHFIELD,17135,,Litchfield,3,17135,,,The Litchfield National Bank,Litchfield,IL,2023_3808_2
62864,DIF,N,United States,62864,OCC,0,2470,Illinois,03/01/1909,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,1545487,1545487,,Mount Vernon,ONE,CB,EXACT,"M,N",FED,1,,0,520 S 42nd St,0,0,1250437,81,3809,38.3111969885934,IL,4,CALL,0,Chicago,375043,"Peoples National Bank , N.A.",0,,Jefferson,COMMERCIAL LENDING,Western,,,1,0,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,520 S 42nd St,-88.9414530102822,,MOUNT VERNON,17081,,Mount Vernon,3,17081,,,"Peoples National Bank , N.A.",Mount Vernon,IL,2023_3809_0
62864,DIF,N,United States,62859,OCC,0,201942,Illinois,03/19/1973,2023,Comptroller of the Currency,23,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,McLeansboro,ONE,CB,EXACT,C,FED,0,29,0,520 S 42nd St,0,0,1250437,65,3809,38.0898919878946,IL,4,CALL,0,Chicago,375043,Drive-Up Facility,0,,Hamilton,COMMERCIAL LENDING,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,202 E Randolph St,-88.5346759802358,,MOUNT VERNON,17081,,Mount Vernon,3,17065,,,"Peoples National Bank , N.A.",Mcleansboro,IL,2023_3809_1
62864,DIF,N,United States,62828,OCC,0,10846,Illinois,08/21/1948,2023,Comptroller of the Currency,11,17,90.54,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Dahlgren,ONE,CB,STREETNAME,,FED,0,,0,520 S 42nd St,0,36569,1250437,65,3809,38.1979915253897,IL,4,CALL,0,Chicago,375043,Dahlgren Branch,0,,Hamilton,COMMERCIAL LENDING,Western,,05/21/1999,0,11,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,201 West Main Street,-88.6707141691228,,MOUNT VERNON,17081,,Mount Vernon,3,17065,,,"Peoples National Bank , N.A.",Dahlgren,IL,2023_3809_11
62864,DIF,N,United States,62801,OCC,0,360873,Illinois,04/07/2001,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Centralia,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,476,132225,1250437,121,3809,38.5273879806173,IL,4,CALL,0,Chicago,375043,Centralia Branch,0,,Marion,COMMERCIAL LENDING,Western,,,1,13,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,400 E Broadway,-89.1309799948386,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,17121,,,"Peoples National Bank , N.A.",Centralia,IL,2023_3809_13
62864,DIF,N,United States,62959,OCC,0,452620,Illinois,05/22/2006,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Marion,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,166,71925,1250437,199,3809,37.744549991444,IL,4,CALL,0,Chicago,375043,Marion Branch,0,,Williamson,COMMERCIAL LENDING,Western,,,1,25,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,2803 17th St,-88.9683480230013,,MOUNT VERNON,17081,"Carbondale-Marion-Herrin, IL",Mount Vernon,3,17199,,,"Peoples National Bank , N.A.",Marion,IL,2023_3809_25
62864,DIF,N,United States,62859,OCC,0,468553,Illinois,07/18/2006,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,McLeansboro,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,303334,1250437,65,3809,38.0932989800783,IL,4,CALL,0,Chicago,375043,Mcleansboro Branch,0,,Hamilton,COMMERCIAL LENDING,Western,,,0,29,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,122 S Washington St,-88.5367879683789,,MOUNT VERNON,17081,,Mount Vernon,3,17065,,,"Peoples National Bank , N.A.",Mcleansboro,IL,2023_3809_29
62864,DIF,N,United States,62946,OCC,0,470227,Illinois,09/24/2007,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Harrisburg,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,4597,1250437,165,3809,37.7314349951835,IL,4,CALL,0,Chicago,375043,Harrisburg Branch,0,,Saline,COMMERCIAL LENDING,Western,,,0,30,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,511 S Main St,-88.5406759979858,,MOUNT VERNON,17081,,Mount Vernon,3,17165,,,"Peoples National Bank , N.A.",Harrisburg,IL,2023_3809_30
62864,DIF,N,United States,62812,OCC,0,470228,Illinois,09/24/2007,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Benton,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,91292,1250437,55,3809,37.9973939983162,IL,4,CALL,0,Chicago,375043,Benton Branch,0,,Franklin,COMMERCIAL LENDING,Western,,,0,31,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,208 Public Sq,-88.920185020622,,MOUNT VERNON,17081,,Mount Vernon,3,17055,,,"Peoples National Bank , N.A.",Benton,IL,2023_3809_31
62864,DIF,N,United States,62864,OCC,0,480306,Illinois,06/09/2008,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Mount Vernon,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,62688,1250437,81,3809,38.3185140128799,IL,4,CALL,0,Chicago,375043,Mt Vernon East Branch,0,,Jefferson,COMMERCIAL LENDING,Western,,,1,37,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,522 Main St,-88.8972330227947,,MOUNT VERNON,17081,,Mount Vernon,3,17081,,,"Peoples National Bank , N.A.",Mount Vernon,IL,2023_3809_37
62864,DIF,N,United States,62959,OCC,0,502035,Illinois,12/14/2009,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Marion,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,166,1835,1250437,199,3809,37.7410230123163,IL,4,CALL,0,Chicago,375043,Marion East Branch,0,,Williamson,COMMERCIAL LENDING,Western,,,1,38,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,908 E Deyoung St,-88.9156879619303,,MOUNT VERNON,17081,"Carbondale-Marion-Herrin, IL",Mount Vernon,3,17199,,,"Peoples National Bank , N.A.",Marion,IL,2023_3809_38
62864,DIF,N,United States,62821,OCC,0,514872,Illinois,12/01/2010,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Carmi,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,28727,1250437,193,3809,38.0780699840179,IL,4,CALL,0,Chicago,375043,Carmi Branch,0,,White,COMMERCIAL LENDING,Western,,,0,39,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,180 Commerce St,-88.1858560387911,,MOUNT VERNON,17081,,Mount Vernon,3,17193,,,"Peoples National Bank , N.A.",Carmi,IL,2023_3809_39
62864,DIF,N,United States,62864,OCC,0,201945,Illinois,04/01/1992,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Mount Vernon,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,227792,1250437,81,3809,38.3132759939475,IL,4,CALL,0,Chicago,375043,Mount Vernon Branch,0,,Jefferson,COMMERCIAL LENDING,Western,,,1,4,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,413 S 34th St,-88.9337399829802,,MOUNT VERNON,17081,,Mount Vernon,3,17081,,,"Peoples National Bank , N.A.",Mount Vernon,IL,2023_3809_4
62864,DIF,N,United States,62801,OCC,41180,542839,Illinois,09/09/2013,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Centralia,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,476,61472,1250437,27,3809,38.5292490145793,IL,4,CALL,0,Chicago,375043,Centralia West Branch,1,,Clinton,COMMERCIAL LENDING,Western,,,0,42,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,901 W Broadway,-89.1473920127132,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,17027,,"St. Louis, MO-IL","Peoples National Bank , N.A.",Centralia,IL,2023_3809_42
62864,DIF,N,United States,62896,OCC,0,555753,Illinois,06/02/2014,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,West Frankfort,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,10084,1250437,55,3809,37.8983230040866,IL,4,CALL,0,Chicago,375043,West Frankfort Branch,0,,Franklin,COMMERCIAL LENDING,Western,,,0,44,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,301 E Main St,-88.9251679782407,,MOUNT VERNON,17081,,Mount Vernon,3,17055,,,"Peoples National Bank , N.A.",West Frankfort,IL,2023_3809_44
62864,DIF,N,United States,62948,OCC,0,573481,Illinois,11/09/2015,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Herrin,ONE,CB,StreetAddress,,FED,0,,0,520 S 42nd St,166,8585,1250437,199,3809,37.8033826901706,IL,4,CALL,0,Chicago,375043,Herrin Branch,0,,Williamson,COMMERCIAL LENDING,Western,,,1,47,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,2 S Park Ave,-89.0275174584561,,MOUNT VERNON,17081,"Carbondale-Marion-Herrin, IL",Mount Vernon,3,17199,,,"Peoples National Bank , N.A.",Herrin,IL,2023_3809_47
62864,DIF,N,United States,62930,OCC,0,577488,Illinois,03/07/2016,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Eldorado,ONE,CB,STREETADDRESS,,FED,0,,0,520 S 42nd St,0,19204,1250437,165,3809,37.8071015101277,IL,4,CALL,0,Chicago,375043,Eldorado Branch,0,,Saline,COMMERCIAL LENDING,Western,,,0,48,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,1015 US Route 45 North,-88.4405665383143,,MOUNT VERNON,17081,,Mount Vernon,3,17165,,,"Peoples National Bank , N.A.",Eldorado,IL,2023_3809_48
62864,DIF,N,United States,62837,OCC,0,11733,Illinois,07/06/1957,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Fairfield,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,88665,1250437,191,3809,38.3790339941061,IL,4,CALL,0,Chicago,375043,Fairfield Branch,0,,Wayne,COMMERCIAL LENDING,Western,,12/13/1995,0,5,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,1001 W Delaware St,-88.3738529907418,,MOUNT VERNON,17081,,Mount Vernon,3,17191,,,"Peoples National Bank , N.A.",Fairfield,IL,2023_3809_5
62864,DIF,N,United States,62946,OCC,0,201946,Illinois,09/19/1995,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Harrisburg,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,104204,1250437,165,3809,37.7426869877347,IL,4,CALL,0,Chicago,375043,Harrisburg Main Branch,0,,Saline,COMMERCIAL LENDING,Western,,,0,6,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,445 N Commercial St,-88.5290750248959,,MOUNT VERNON,17081,,Mount Vernon,3,17165,,,"Peoples National Bank , N.A.",Harrisburg,IL,2023_3809_6
62864,DIF,N,United States,62881,OCC,0,201947,Illinois,05/12/1997,2023,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1545487,,Salem,ONE,CB,StreetAddress,,FED,0,,0,520 S 42nd St,476,160671,1250437,121,3809,38.6232922465776,IL,4,CALL,0,Chicago,375043,Salem Branch,0,,Marion,COMMERCIAL LENDING,Western,,,1,7,1,IL,1,Illinois,8,OCC,St. Louis,1687667,,0,102 Cross Creek Blvd,-88.959646690355,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,17121,,,"Peoples National Bank , N.A.",Salem,IL,2023_3809_7
62960,DIF,N,United States,62960,OCC,37140,2475,Illinois,07/01/1908,2023,Comptroller of the Currency,11,17,100.0,9,13107,United States,"CITY NATIONAL BANKCORP, INC.",0,4,356355,356355,,Metropolis,ONE,CB,EXACT,M,FED,1,0,0,423 Ferry St,424,356355,1129672,127,3814,37.1510050059999,IL,8,CALL,0,Chicago,298245,The City National Bank Of Metropolis,1,,Massac,ALL OTHER < $1 BILLION,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,442749,,0,423 Ferry St,-88.7323129590285,,METROPOLIS,17127,"Paducah-Mayfield, KY-IL",Metropolis,3,17127,,"Paducah, KY-IL",The City National Bank of Metropolis,Metropolis,IL,2023_3814_0
62960,DIF,N,United States,62960,OCC,37140,444390,Illinois,09/01/2005,2023,Comptroller of the Currency,11,17,100.0,9,13107,United States,"CITY NATIONAL BANKCORP, INC.",0,4,0,356355,,Metropolis,ONE,CB,EXACT,C,FED,0,0,0,423 Ferry St,424,0,1129672,127,3814,37.1609440153283,IL,8,CALL,0,Chicago,298245,I-24 Branch,1,,Massac,ALL OTHER < $1 BILLION,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,442749,,0,2070 E 5th St,-88.6912670306355,,METROPOLIS,17127,"Paducah-Mayfield, KY-IL",Metropolis,3,17127,,"Paducah, KY-IL",The City National Bank of Metropolis,Metropolis,IL,2023_3814_1
62966,DIF,NM,United States,62966,STATE,0,2479,Illinois,01/01/1889,2023,State Agency,11,17,100.0,9,0,United States,FIRST OF MURPHYSBORO CORP.,1,,82249,82249,,Murphysboro,ONE,CB,StreetAddress,M,STATE,1,,0,1403 Walnut St,166,82249,1097678,77,3818,37.764272729954,IL,4,CALL,0,Chicago,303747,The First Bank And Trust Company Of Murphysboro,0,,Jackson,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,8,FDIC,St. Louis,88310,,0,1403 Walnut St,-89.3382102481973,,MURPHYSBORO,17077,"Carbondale-Marion-Herrin, IL",Murphysboro,21,17077,,,The First Bank and Trust Company of Murphysboro,Murphysboro,IL,2023_3818_0
62263,DIF,N,United States,62263,OCC,0,2482,Illinois,05/10/1906,2023,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,235416,235416,,Nashville,ONE,CB,EXACT,M,FED,1,,0,120 W Saint Louis St,0,177912,2931331,189,3821,38.3434880191197,IL,2,CALL,0,Chicago,513546,The Farmers And Merchants National Bank Of Nashville,0,,Washington,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,256972,,0,120 W Saint Louis St,-89.3831420081589,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Nashville,IL,2023_3821_0
62263,DIF,N,United States,62263,OCC,0,201962,Illinois,03/24/1975,2023,Comptroller of the Currency,23,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,235416,,Nashville,ONE,CB,EXACT,C,FED,0,0,0,120 W Saint Louis St,0,0,2931331,189,3821,38.3421179970457,IL,2,CALL,0,Chicago,513546,F & M Motor Facility Branch,0,,Washington,AGRICULTURAL,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,256972,,0,285 S Mill St,-89.3810629608953,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Nashville,IL,2023_3821_1
62263,DIF,N,United States,62831,OCC,0,201963,Illinois,08/07/1992,2023,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,235416,,Du Bois,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,0,7444,2931331,189,3821,38.2238099902048,IL,2,CALL,0,Chicago,513546,Dubois Branch,0,,Washington,AGRICULTURAL,Western,,,0,2,1,IL,1,Illinois,8,OCC,St. Louis,256972,,0,268 W Broadway St,-89.2136040186573,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Dubois,IL,2023_3821_2
62263,DIF,N,United States,62803,OCC,0,201964,Illinois,04/01/1997,2023,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,235416,,Hoyleton,ONE,CB,StreetAddress,,FED,0,,0,120 W Saint Louis St,0,14395,2931331,189,3821,38.4419578064921,IL,2,CALL,0,Chicago,513546,Hoyleton Branch,0,,Washington,AGRICULTURAL,Western,,,0,3,1,IL,1,Illinois,8,OCC,St. Louis,256972,,0,51 E Saint Louis St,-89.2735576906145,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Hoyleton,IL,2023_3821_3
62263,DIF,N,United States,62808,OCC,0,451652,Illinois,11/08/2005,2023,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,235416,,Ashley,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,0,13324,2931331,189,3821,38.3246260128564,IL,2,CALL,0,Chicago,513546,Ashley Branch,0,,Washington,AGRICULTURAL,Western,,,0,4,1,IL,1,Illinois,8,OCC,St. Louis,256972,,0,636 E Main St,-89.1849779752944,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Ashley,IL,2023_3821_4
62263,DIF,N,United States,62254,OCC,41180,492781,Illinois,08/04/2008,2023,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,235416,,Lebanon,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,476,8723,2931331,163,3821,38.5991630137894,IL,2,CALL,0,Chicago,513546,Lebanon Branch,1,,St. Clair,AGRICULTURAL,Western,,,0,5,1,IL,1,Illinois,8,OCC,St. Louis,256972,,0,102 Wakanda Dr,-89.8255589743264,,NASHVILLE,17189,"St. Louis-St. Charles-Farmington, MO-IL",Nashville,3,17163,,"St. Louis, MO-IL",The Farmers and Merchants National Bank of Nashville,Lebanon,IL,2023_3821_5
62263,DIF,N,United States,62258,OCC,41180,492782,Illinois,01/02/2009,2023,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,235416,,Mascoutah,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,476,9159,2931331,163,3821,38.502372986871,IL,2,CALL,0,Chicago,513546,Mascoutah Branch,1,,St. Clair,AGRICULTURAL,Western,,,0,6,1,IL,1,Illinois,8,OCC,St. Louis,256972,,0,832 N Jefferson St,-89.7920710080266,,NASHVILLE,17189,"St. Louis-St. Charles-Farmington, MO-IL",Nashville,3,17163,,"St. Louis, MO-IL",The Farmers and Merchants National Bank of Nashville,Mascoutah,IL,2023_3821_6
