ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60606,DIF,N,United States,60194,OCC,16980,238496,Illinois,03/03/1989,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Schaumburg,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,237425,1231333,31,16571,42.0245970189686,IL,4,CALL,0,Chicago,75633,Schaumburg Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,6,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,2401 W Schaumburg Rd,-88.1391039621733,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Schaumburg,,2024_16571_6
60606,DIF,N,United States,85295,OCC,38060,426814,Illinois,03/15/2004,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Gilbert,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,46874,1231333,13,16571,33.3063015822816,IL,4,CALL,0,Chicago,75633,Williams Field Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,600,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,1481 E Williams Field Rd,-111.758073881156,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Gilbert,,2024_16571_600
60606,DIF,N,United States,55369,OCC,33460,428181,Illinois,04/19/2004,2024,Comptroller of the Currency,11,27,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Osseo,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,77888,1231333,53,16571,45.093981020662,IL,4,CALL,0,Chicago,75633,Maple Grove Branch,1,,Hennepin,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,602,0,MN,1,Minnesota,7,OCC,Chicago,261999062,,0,11915 Elm Creek Blvd N,-93.4325749675895,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27053,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Bank National Association,Maple Grove,,2024_16571_602
60606,DIF,N,United States,53202,OCC,33340,430555,Illinois,07/01/2003,2024,Comptroller of the Currency,29,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Milwaukee,MULT,CB,EXACT,C,FED,0,379,0,320 S Canal St,376,0,1231333,79,16571,43.0536169945512,IL,4,CALL,0,Chicago,75633,St John'S Tower Branch,1,,Milwaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,603,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,1840 N Prospect Ave,-87.8890860396852,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55079,,"Milwaukee-Waukesha, WI",BMO Bank National Association,Milwaukee,,2024_16571_603
60606,DIF,N,United States,54703,OCC,20740,430560,Illinois,07/01/2003,2024,Comptroller of the Currency,23,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Eau Claire,MULT,CB,EXACT,C,FED,0,528,0,320 S Canal St,232,0,1231333,35,16571,44.8024010121834,IL,4,CALL,0,Chicago,75633,Eau Claire Drive Up Branch,1,,Eau Claire,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,607,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,228 Water St,-91.5039449797496,,MONTREAL,17031,"Eau Claire-Menomonie, WI",Chicago,3,55035,,"Eau Claire, WI",BMO Bank National Association,Eau Claire,,2024_16571_607
60606,DIF,N,United States,54915,OCC,11540,430561,Illinois,12/22/2003,2024,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Appleton,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,118,103865,1231333,15,16571,44.2432199857399,IL,4,CALL,0,Chicago,75633,Darboy Branch,1,,Calumet,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,608,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,3901 E Calumet St,-88.3474729621538,,MONTREAL,17031,"Appleton-Oshkosh-Neenah, WI",Chicago,3,55015,,"Appleton, WI",BMO Bank National Association,Appleton,,2024_16571_608
60606,DIF,N,United States,85266,OCC,38060,430562,Illinois,08/18/2003,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Scottsdale,MULT,CB,StreetAddress,,FED,0,,0,320 S Canal St,429,85195,1231333,13,16571,33.7902373053906,IL,4,CALL,0,Chicago,75633,Westland Plaza Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,609,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,33703 N Scottsdale Rd,-111.92574107166,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Scottsdale,,2024_16571_609
60606,DIF,N,United States,60423,OCC,16980,223019,Illinois,04/22/1996,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Frankfort,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,80095,1231333,197,16571,41.5359759850129,IL,4,CALL,0,Chicago,75633,Frankfort Square Branch,1,,Will,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,61,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,19500 S Harlem Ave,-87.7911849915009,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Frankfort,,2024_16571_61
60606,DIF,N,United States,85382,OCC,38060,430748,Illinois,06/25/2004,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Peoria,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,87248,1231333,13,16571,33.6520884063337,IL,4,CALL,0,Chicago,75633,Peoria Office Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,610,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,9035 W Union Hills Dr,-112.253704114004,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Peoria,,2024_16571_610
60606,DIF,N,United States,85748,OCC,46060,432629,Illinois,09/15/2004,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Tucson,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,536,48733,1231333,19,16571,32.221247997238,IL,4,CALL,0,Chicago,75633,Toucson-Houghton Branch,1,,Pima,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,612,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,35 N Houghton Rd,-110.773263792867,,MONTREAL,17031,"Tucson-Nogales, AZ",Chicago,3,4019,,"Tucson, AZ",BMO Bank National Association,Tucson,,2024_16571_612
60606,DIF,N,United States,54311,OCC,24580,438931,Illinois,01/10/2005,2024,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Green Bay,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,267,78653,1231333,9,16571,44.4642749961765,IL,4,CALL,0,Chicago,75633,Bellevue Branch,1,,Brown,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,613,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,2042 Lime Kiln Rd,-87.9837240129633,,MONTREAL,17031,"Green Bay-Shawano, WI",Chicago,3,55009,,"Green Bay, WI",BMO Bank National Association,Green Bay,,2024_16571_613
60606,DIF,N,United States,85374,OCC,38060,438937,Illinois,12/01/2004,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Surprise,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,90898,1231333,13,16571,33.6393816506673,IL,4,CALL,0,Chicago,75633,Surprise West Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,614,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,16890 W Bell Rd,-112.421961935434,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Surprise,,2024_16571_614
60606,DIF,N,United States,85142,OCC,38060,439261,Illinois,03/14/2005,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Queen Creek,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,82897,1231333,13,16571,33.2521388136093,IL,4,CALL,0,Chicago,75633,Queen Creek Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,615,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,21479 S Ellsworth Rd,-111.634045099669,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Queen Creek,,2024_16571_615
60606,DIF,N,United States,85308,OCC,38060,439262,Illinois,10/28/2004,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Glendale,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,108824,1231333,13,16571,33.6394212970694,IL,4,CALL,0,Chicago,75633,Glendale-Arrowhead Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,616,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,5504 W Bell Rd,-112.178273942405,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Glendale,,2024_16571_616
60606,DIF,N,United States,55125,OCC,33460,439921,Illinois,04/18/2005,2024,Comptroller of the Currency,11,27,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Saint Paul,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,77672,1231333,163,16571,44.9422130011684,IL,4,CALL,0,Chicago,75633,Woodbury Branch,1,,Washington,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,617,0,MN,1,Minnesota,7,OCC,Chicago,261999062,,0,9935 Hudson Pl,-92.9048240244877,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,27163,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Bank National Association,Woodbury,,2024_16571_617
60606,DIF,N,United States,85209,OCC,38060,446120,Illinois,11/02/2005,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Mesa,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,64366,1231333,13,16571,33.3787872332049,IL,4,CALL,0,Chicago,75633,Mesa-Crimson Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,621,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,9953 E Baseline Rd,-111.619766779067,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Mesa,,2024_16571_621
60606,DIF,N,United States,85737,OCC,46060,446121,Illinois,11/21/2005,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Tucson,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,536,113504,1231333,19,16571,32.4000281665474,IL,4,CALL,0,Chicago,75633,Oro Valley Branch,1,,Pima,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,622,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,10655 N Oracle Rd,-110.956128421685,,MONTREAL,17031,"Tucson-Nogales, AZ",Chicago,3,4019,,"Tucson, AZ",BMO Bank National Association,Oro Valley,,2024_16571_622
60606,DIF,N,United States,86314,OCC,39150,446122,Illinois,11/30/2005,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Prescott Valley,MULT,CB,M,,FED,0,,0,320 S Canal St,0,82167,1231333,25,16571,34.605302246163,IL,4,CALL,0,Chicago,75633,Prescott Valley Branch,1,,Yavapai,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,623,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,7221 East Floretine Road,-112.3148355,,MONTREAL,17031,,Chicago,3,4025,,"Prescott Valley-Prescott, AZ",BMO Bank National Association,Prescott Valley,,2024_16571_623
60606,DIF,N,United States,54016,OCC,33460,446124,Illinois,11/30/2005,2024,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Hudson,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,378,40312,1231333,109,16571,44.9536830070213,IL,4,CALL,0,Chicago,75633,Hudson Branch,1,,St. Croix,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,624,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,2417 Monetary Blvd,-92.7227580234049,,MONTREAL,17031,"Minneapolis-St. Paul, MN-WI",Chicago,3,55109,,"Minneapolis-St. Paul-Bloomington, MN-WI",BMO Bank National Association,Hudson,,2024_16571_624
60606,DIF,N,United States,85249,OCC,38060,446153,Illinois,12/12/2005,2024,Comptroller of the Currency,11,4,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Chandler,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,429,57311,1231333,13,16571,33.233273957499,IL,4,CALL,0,Chicago,75633,Chandler Heights Road Branch,1,,Maricopa,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,626,0,AZ,1,Arizona,7,OCC,Chicago,261999062,,0,2955 E Chandler Heights Rd,-111.790832789517,,MONTREAL,17031,"Phoenix-Mesa, AZ",Chicago,3,4013,,"Phoenix-Mesa-Chandler, AZ",BMO Bank National Association,Chandler,,2024_16571_626
60606,DIF,N,United States,53080,OCC,33340,449801,Illinois,01/17/2006,2024,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Saukville,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,155579,1231333,89,16571,43.3844629923741,IL,4,CALL,0,Chicago,75633,Saukville Branch,1,,Ozaukee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,627,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,859 E Green Bay Ave,-87.9211670197179,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55089,,"Milwaukee-Waukesha, WI",BMO Bank National Association,Saukville,,2024_16571_627
60606,DIF,N,United States,53150,OCC,33340,449827,Illinois,03/06/2006,2024,Comptroller of the Currency,11,55,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Muskego,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,376,154108,1231333,133,16571,42.918325994591,IL,4,CALL,0,Chicago,75633,Muskego Branch,1,,Waukesha,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,628,0,WI,1,Wisconsin,7,OCC,Chicago,261999062,,0,S69w15563 Janesville Rd,-88.108855014718,,MONTREAL,17031,"Milwaukee-Racine-Waukesha, WI",Chicago,3,55133,,"Milwaukee-Waukesha, WI",BMO Bank National Association,Muskego,,2024_16571_628
60606,DIF,N,United States,60169,OCC,16980,13716,Illinois,06/23/1969,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Hoffman Estates,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,116893,1231333,31,16571,42.0482390150652,IL,4,CALL,0,Chicago,75633,Harris Bk Hoffman-SchaumburgHoffman Estates Branch,1,,Cook,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,63,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,1100 N Roselle Rd,-88.0801400393621,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Hoffman Estates,,2024_16571_63
60606,DIF,N,United States,66211,OCC,28140,11589,Illinois,10/07/1889,2024,Comptroller of the Currency,11,20,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Leawood,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,545514,1231333,91,16571,38.9225520095427,IL,4,CALL,0,Chicago,75633,Leawood Office,1,,Johnson,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,630,0,KS,1,Kansas,7,OCC,Chicago,261999062,,0,11301 Nall Ave,-94.6482179754638,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,20091,,"Kansas City, MO-KS",BMO Bank National Association,Leawood,,2024_16571_630
60606,DIF,N,United States,66216,OCC,28140,272797,Illinois,06/30/1988,2024,Comptroller of the Currency,11,20,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Shawnee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,40639,1231333,91,16571,39.0140399797885,IL,4,CALL,0,Chicago,75633,Long Branch,1,,Johnson,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,631,0,KS,1,Kansas,7,OCC,Chicago,261999062,,0,6333 Long Ave,-94.7300960098999,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,20091,,"Kansas City, MO-KS",BMO Bank National Association,Shawnee,,2024_16571_631
60606,DIF,N,United States,66217,OCC,28140,242335,Illinois,03/02/1998,2024,Comptroller of the Currency,11,20,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Shawnee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,138138,1231333,91,16571,38.9977600187984,IL,4,CALL,0,Chicago,75633,Westglen Branch,1,,Johnson,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,632,0,KS,1,Kansas,7,OCC,Chicago,261999062,,0,7225 Renner Rd,-94.7790770022101,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,20091,,"Kansas City, MO-KS",BMO Bank National Association,Shawnee,,2024_16571_632
60606,DIF,N,United States,66226,OCC,28140,242336,Illinois,03/08/1999,2024,Comptroller of the Currency,11,20,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Shawnee,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,48601,1231333,91,16571,39.0088180122007,IL,4,CALL,0,Chicago,75633,Monticello Branch,1,,Johnson,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,633,0,KS,1,Kansas,7,OCC,Chicago,261999062,,0,21900 Shawnee Mission Pkwy,-94.8402850119585,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,20091,,"Kansas City, MO-KS",BMO Bank National Association,Shawnee,,2024_16571_633
60606,DIF,N,United States,66762,OCC,0,7904,Illinois,11/18/1903,2024,Comptroller of the Currency,11,20,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Pittsburg,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,0,51341,1231333,37,16571,37.411769995192,IL,4,CALL,0,Chicago,75633,Pittsburg Branch,0,,Crawford,COMMERCIAL LENDING,Large Bank,,07/05/2011,1,634,0,KS,1,Kansas,7,OCC,Chicago,261999062,,0,417 N Broadway St,-94.7053310064158,,MONTREAL,17031,,Chicago,3,20037,,,BMO Bank National Association,Pittsburg,,2024_16571_634
60606,DIF,N,United States,66762,OCC,0,227071,Illinois,08/03/1967,2024,Comptroller of the Currency,23,20,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Pittsburg,MULT,CB,EXACT,C,FED,0,634,0,320 S Canal St,0,0,1231333,37,16571,37.4112780193851,IL,4,CALL,0,Chicago,75633,4Th & Walnut Branch,0,,Crawford,COMMERCIAL LENDING,Large Bank,,07/05/2011,1,635,0,KS,1,Kansas,7,OCC,Chicago,261999062,,0,402 N Walnut St,-94.7075320103706,,MONTREAL,17031,,Chicago,3,20037,,,BMO Bank National Association,Pittsburg,,2024_16571_635
60606,DIF,N,United States,64112,OCC,28140,39355,Illinois,05/27/1988,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Kansas City,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,35281,1231333,95,16571,39.0426879837376,IL,4,CALL,0,Chicago,75633,Plaza Branch,1,,Jackson,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,636,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,800 W 47th St,-94.5967929878257,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29095,,"Kansas City, MO-KS",BMO Bank National Association,Kansas City,,2024_16571_636
60606,DIF,N,United States,64506,OCC,41140,42826,Illinois,01/01/1889,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Saint Joseph,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,47717,1231333,21,16571,39.7779989893446,IL,4,CALL,0,Chicago,75633,St. Joe Branch,1,,Buchanan,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,637,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,4305 Frederick Ave,-94.7901570400177,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29021,,"St. Joseph, MO-KS",BMO Bank National Association,Saint Joseph,,2024_16571_637
60606,DIF,N,United States,66206,OCC,28140,279923,Illinois,06/30/1986,2024,Comptroller of the Currency,11,20,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Leawood,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,22297,1231333,91,16571,38.9677950083128,IL,4,CALL,0,Chicago,75633,State Line Branch,1,,Johnson,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,638,0,KS,1,Kansas,7,OCC,Chicago,261999062,,0,8840 State Line Rd,-94.6086200208443,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,20091,,"Kansas City, MO-KS",BMO Bank National Association,Leawood,,2024_16571_638
60606,DIF,N,United States,64116,OCC,28140,364930,Illinois,09/19/2001,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Kansas City,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,101196,1231333,47,16571,39.1680950015635,IL,4,CALL,0,Chicago,75633,Briar Cliff Branch,1,,Clay,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,639,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,1201 Nw Briarcliff Pkwy,-94.5957979720998,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29047,,"Kansas City, MO-KS",BMO Bank National Association,Kansas City,,2024_16571_639
60606,DIF,N,United States,60142,OCC,16980,1180,Illinois,01/01/1913,2024,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Huntley,MULT,CB,EXACT,,FED,0,,16984,320 S Canal St,176,125047,1231333,111,16571,42.1751960144263,IL,4,CALL,0,Chicago,75633,Harris Bk Huntley Branch,1,,McHenry,COMMERCIAL LENDING,Large Bank,,05/27/2005,0,64,0,IL,1,Illinois,7,OCC,Chicago,261999062,,0,10604 N Il Route 47,-88.4266599865754,,MONTREAL,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Bank National Association,Huntley,,2024_16571_64
60606,DIF,N,United States,64055,OCC,28140,365846,Illinois,11/04/2002,2024,Comptroller of the Currency,11,29,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Independence,MULT,CB,Subaddress,,FED,0,,0,320 S Canal St,312,45904,1231333,95,16571,39.0335121466934,IL,4,CALL,0,Chicago,75633,Eastland Branch,1,,Jackson,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,640,0,MO,1,Missouri,7,OCC,Chicago,261999062,,0,"18931 E Valley View Pkwy, Ste A",-94.3558923128787,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,29095,,"Kansas City, MO-KS",BMO Bank National Association,Independence,,2024_16571_640
60606,DIF,N,United States,66062,OCC,28140,419948,Illinois,09/16/2002,2024,Comptroller of the Currency,11,20,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Olathe,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,312,51014,1231333,91,16571,38.9122050110773,IL,4,CALL,0,Chicago,75633,Olathe Branch,1,,Johnson,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,641,0,KS,1,Kansas,7,OCC,Chicago,261999062,,0,15203 W 119th St,-94.7632799645715,,MONTREAL,17031,"Kansas City-Overland Park-Kansas City, MO-KS",Chicago,3,20091,,"Kansas City, MO-KS",BMO Bank National Association,Olathe,,2024_16571_641
60606,DIF,N,United States,34210,OCC,35840,40234,Illinois,05/08/1989,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Bradenton,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,412,108615,1231333,81,16571,27.4631190055344,IL,4,CALL,0,Chicago,75633,Cortez Branch,1,,Manatee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,642,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,4502 Cortez Rd W,-82.6076180034352,,MONTREAL,17031,"North Port-Bradenton, FL",Chicago,3,12081,,"North Port-Bradenton-Sarasota, FL",BMO Bank National Association,Bradenton,,2024_16571_642
60606,DIF,N,United States,34222,OCC,35840,262152,Illinois,12/01/1993,2024,Comptroller of the Currency,11,12,100.0,9,0,Canada,BANK OF MONTREAL,0,6,0,206803226,,Ellenton,MULT,CB,EXACT,,FED,0,,0,320 S Canal St,412,71701,1231333,81,16571,27.5213620008535,IL,4,CALL,0,Chicago,75633,Ellenton Branch,1,,Manatee,COMMERCIAL LENDING,Large Bank,,07/05/2011,0,643,0,FL,1,Florida,7,OCC,Chicago,261999062,,0,4115 Us Highway 301 N,-82.5220800109776,,MONTREAL,17031,"North Port-Bradenton, FL",Chicago,3,12081,,"North Port-Bradenton-Sarasota, FL",BMO Bank National Association,Ellenton,,2024_16571_643
