ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
57106,DIF,N,United States,60453,OCC,16980,220440,South Dakota,11/7/1996,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Oak Lawn,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,26822,2389941,31,28330,41.730305,SD,4,CALL,0,Kansas City,266271,Ridgeland/87th St Jewel Branch #2206,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,330,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,8801 South Ridgeland Avenue,-87.7802,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Oak Lawn,MN,2019_28330_330
57106,DIF,N,United States,60525,OCC,16980,220441,South Dakota,10/24/1996,2019,Comptroller of the Currency,12,17,STREETADDRESS,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,La Grange,ONE,CB,100,,FED,0,,16984,2508 South Louise Avenue,176,43422,2389941,31,28330,41.788635,SD,4,CALL,0,Kansas City,266271,Countryside Jewel Branch #2212,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,331,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,5545 S. Brainard Avenue,-87.878353,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Countryside,MN,2019_28330_331
57106,DIF,N,United States,60123,OCC,16980,220444,South Dakota,8/15/1996,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Elgin,ONE,CB,US_RoofTop,,FED,0,,20994,2508 South Louise Avenue,176,34174,2389941,89,28330,42.033793,SD,4,CALL,0,Kansas City,266271,Larkin/Mclean Jewel Branch #2258,1,,Kane,COMMERCIAL LENDING,Other,0,4/1/2000,0,333,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,1660 Larkin Avenue,-88.319052,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Elgin,MN,2019_28330_333
57106,DIF,N,United States,60440,OCC,16980,220445,South Dakota,8/22/1996,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Bolingbrook,ONE,CB,US_RoofTop,,FED,0,,16984,2508 South Louise Avenue,176,30770,2389941,197,28330,41.703168,SD,4,CALL,0,Kansas City,266271,Boughton/Naperville Jewel Br #2226,1,,Will,COMMERCIAL LENDING,Other,0,4/1/2000,0,334,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,1200 West Boughton Road,-88.123816,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Bolingbrook,MN,2019_28330_334
57106,DIF,N,United States,60118,OCC,16980,220448,South Dakota,10/17/1996,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Dundee,ONE,CB,US_Streets,,FED,0,,20994,2508 South Louise Avenue,176,23173,2389941,89,28330,42.099143,SD,4,CALL,0,Kansas City,266271,West Dundee Jewel Branch #2268,1,,Kane,COMMERCIAL LENDING,Other,0,4/1/2000,0,337,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,1250 West Main Street,-88.2955,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,West Dundee,MN,2019_28330_337
57106,DIF,N,United States,60139,OCC,16980,220449,South Dakota,12/12/1996,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Glendale Heights,ONE,CB,US_RoofTop,,FED,0,,16984,2508 South Louise Avenue,176,37502,2389941,43,28330,41.93864,SD,4,CALL,0,Kansas City,266271,Glendale Heights Jewel Branch #2256,1,,DuPage,COMMERCIAL LENDING,Other,0,4/1/2000,0,338,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,2164 Bloomingdale Road,-88.080246,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Glendale Heights,MN,2019_28330_338
57106,DIF,N,United States,60016,OCC,16980,263871,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Des Plaines,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,36375,2389941,31,28330,42.036805,SD,4,CALL,0,Kansas City,266271,Des Plaines Jewel Branch #2263,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,341,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,819 South Elmhurst Road,-87.94055,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Des Plaines,MN,2019_28330_341
57106,DIF,N,United States,60622,OCC,16980,263872,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,US_RoofTop,,FED,0,,16984,2508 South Louise Avenue,176,20863,2389941,31,28330,41.906557,SD,4,CALL,0,Kansas City,266271,Paulina/Milwaukee Jewel Branch #2219,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,342,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,1341 North Paulina Street,-87.670004,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_342
57106,DIF,N,United States,60195,OCC,16980,263873,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Schaumburg,ONE,CB,84,,FED,0,,16984,2508 South Louise Avenue,176,41045,2389941,31,28330,42.11052,SD,4,CALL,0,Kansas City,266271,Hoffman Estates Jewel Branch #2273,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,343,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,1485 Palatine Road,-88.117068,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Hoffman Estates,MN,2019_28330_343
57106,DIF,N,United States,60016,OCC,16980,263874,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Des Plaines,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,34826,2389941,31,28330,42.025727,SD,4,CALL,0,Kansas City,266271,South Lee Jewel Branch #2271,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,344,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,1500 Lee Street,-87.89456,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Des Plaines,MN,2019_28330_344
57106,DIF,N,United States,60618,OCC,16980,263875,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,24065,2389941,31,28330,41.946114,SD,4,CALL,0,Kansas City,266271,Elston/Addison Jewel Branch #2223,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,345,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,3570 North Elston Avenue,-87.708138,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_345
57106,DIF,N,United States,60618,OCC,16980,263876,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,100,,FED,0,,16984,2508 South Louise Avenue,176,19510,2389941,31,28330,41.959024,SD,4,CALL,0,Kansas City,266271,North Lincoln Jewel Branch #2229,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,346,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,4250 North Lincoln Avenue,-87.682179,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_346
57106,DIF,N,United States,60632,OCC,16980,263877,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,30589,2389941,31,28330,41.795988,SD,4,CALL,0,Kansas City,266271,Pulaski/53rd St Jewel Branch #2205,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,347,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,5320 South Pulaski,-87.723386,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_347
57106,DIF,N,United States,60452,OCC,16980,263878,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Oak Forest,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,30327,2389941,31,28330,41.603012,SD,4,CALL,0,Kansas City,266271,Oak Forest Jewel Branch #2202,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,348,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,5616 West 159th Street,-87.756325,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Oak Forest,MN,2019_28330_348
57106,DIF,N,United States,60620,OCC,16980,263879,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,US_RoofTop,,FED,0,,16984,2508 South Louise Avenue,176,6848,2389941,31,28330,41.722997,SD,4,CALL,0,Kansas City,266271,Ashland/95th St Jewel Branch #2201,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,349,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,9400 South Ashland Avenue,-87.66281,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_349
57106,DIF,N,United States,60561,OCC,16980,263880,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Darien,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,47079,2389941,43,28330,41.754669,SD,4,CALL,0,Kansas City,266271,Darien Jewel Branch #2228,1,,DuPage,COMMERCIAL LENDING,Other,0,4/1/2000,0,350,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,7335 Cass Avenue,-87.973852,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Darien,MN,2019_28330_350
57106,DIF,N,United States,60089,OCC,16980,263883,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Buffalo Grove,ONE,CB,US_RoofTop,,FED,0,,29404,2508 South Louise Avenue,176,50805,2389941,97,28330,42.155372,SD,4,CALL,0,Kansas City,266271,Buffalo Grove Jewel Branch #2257,1,,Lake,COMMERCIAL LENDING,Other,0,4/1/2000,0,353,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,79 Mchenry Road,-87.95953,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Buffalo Grove,MN,2019_28330_353
57106,DIF,N,United States,60462,OCC,16980,263885,South Dakota,4/9/1998,2019,Comptroller of the Currency,11,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Orland Park,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,146275,2389941,31,28330,41.606564,SD,4,CALL,0,Kansas City,266271,Orland Park Branch #2115,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,355,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,15650 South 94th Avenue,-87.848281,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Orland Park,MN,2019_28330_355
57106,DIF,N,United States,60025,OCC,16980,263888,South Dakota,1/22/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Glenview,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,42776,2389941,31,28330,42.100549,SD,4,CALL,0,Kansas City,266271,Glenview Jewel Branch #2279,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,358,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,2502 Waukegan Road,-87.798732,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Glenview,MN,2019_28330_358
57106,DIF,N,United States,60005,OCC,16980,263889,South Dakota,8/27/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Arlington Heights,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,39150,2389941,31,28330,42.051883,SD,4,CALL,0,Kansas City,266271,Arlington Heights Jewel Branch #2285,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,359,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,1860 South Arlington Heights Road,-87.982065,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Arlington Heights,MN,2019_28330_359
57106,DIF,N,United States,60657,OCC,16980,263890,South Dakota,8/29/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,16720,2389941,31,28330,41.946382,SD,4,CALL,0,Kansas City,266271,North Broadway Jewel Branch #2284,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,360,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,3531 North Broadway,-87.64658,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_360
57106,DIF,N,United States,60639,OCC,16980,263891,South Dakota,8/20/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,26430,2389941,31,28330,41.926107,SD,4,CALL,0,Kansas City,266271,Brickyard Jewel #2281,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,361,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,2520 North Narragansett,-87.785622,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_361
57106,DIF,N,United States,60477,OCC,16980,263892,South Dakota,8/21/1998,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Tinley Park,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,28777,2389941,31,28330,41.580106,SD,4,CALL,0,Kansas City,266271,Tinley Park Jewel Branch #2283,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,362,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,17117 South Harlem Avenue,-87.793291,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Tinley Park,MN,2019_28330_362
57106,DIF,N,United States,60630,OCC,16980,263893,South Dakota,4/7/1997,2019,Comptroller of the Currency,11,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,118709,2389941,31,28330,41.970212,SD,4,CALL,0,Kansas City,266271,Jefferson Park Branch #2071,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,363,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,4930 North Milwaukee Avenue,-87.762852,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_363
57106,DIF,N,United States,60107,OCC,16980,263894,South Dakota,1/30/1998,2019,Comptroller of the Currency,12,17,STREETADDRESS,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Streamwood,ONE,CB,90.92,,FED,0,,16984,2508 South Louise Avenue,176,42520,2389941,31,28330,42.012579,SD,4,CALL,0,Kansas City,266271,Streamwood Jewel Branch #2272,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,364,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,217 East Irving Park,-88.178042,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Streamwood,MN,2019_28330_364
57106,DIF,N,United States,60035,OCC,16980,263896,South Dakota,1/28/1999,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Highland Park,ONE,CB,US_Streets,,FED,0,,29404,2508 South Louise Avenue,176,51648,2389941,97,28330,42.176866,SD,4,CALL,0,Kansas City,266271,Highland Park Jewel Branch #2287,1,,Lake,COMMERCIAL LENDING,Other,0,4/1/2000,0,366,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,1600 Deerfield Road,-87.822763,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Highland Park,MN,2019_28330_366
57106,DIF,N,United States,60649,OCC,16980,263902,South Dakota,6/17/1999,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Chicago,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,6472,2389941,31,28330,41.757847,SD,4,CALL,0,Kansas City,266271,75th St/Stony Island Jewel Br #2294,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,372,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,7530 S. Stony Island,-87.586196,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Chicago,MN,2019_28330_372
57106,DIF,N,United States,60457,OCC,16980,263904,South Dakota,6/24/1999,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Hickory Hills,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,36053,2389941,31,28330,41.718139,SD,4,CALL,0,Kansas City,266271,Hickory Hills Jewel Branch #2297,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,374,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,9528 Roberts Road,-87.818025,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Hickory Hills,MN,2019_28330_374
57106,DIF,N,United States,60803,OCC,16980,263906,South Dakota,7/8/1999,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Alsip,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,16694,2389941,31,28330,41.674209,SD,4,CALL,0,Kansas City,266271,Alsip Jewel Branch #2298,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,376,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,12001 S. Pulaski Road,-87.719514,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Alsip,MN,2019_28330_376
57106,DIF,N,United States,60073,OCC,16980,263909,South Dakota,8/26/1999,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Round Lake,ONE,CB,US_RoofTop,,FED,0,,29404,2508 South Louise Avenue,176,49139,2389941,97,28330,42.380717,SD,4,CALL,0,Kansas City,266271,Round Lake Jewel Branch #2302,1,,Lake,COMMERCIAL LENDING,Other,0,4/1/2000,0,378,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,900 East Rollins Road,-88.05988,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Round Lake,MN,2019_28330_378
57106,DIF,N,United States,60563,OCC,16980,263912,South Dakota,7/1/1998,2019,Comptroller of the Currency,11,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Naperville,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,110478,2389941,43,28330,41.785917,SD,4,CALL,0,Kansas City,266271,Naperville Branch #2114,1,,DuPage,COMMERCIAL LENDING,Other,0,4/1/2000,0,381,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,425 West Ogden Avenue,-88.155019,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Naperville,MN,2019_28330_381
57106,DIF,N,United States,60546,OCC,16980,263913,South Dakota,10/14/1999,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Riverside,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,24870,2389941,31,28330,41.845993,SD,4,CALL,0,Kansas City,266271,North Riverside Jewel Branch #2306,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,382,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,7201 W. 24th Street,-87.803641,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,North Riverside,MN,2019_28330_382
57106,DIF,N,United States,60430,OCC,16980,263914,South Dakota,11/4/1999,2019,Comptroller of the Currency,12,17,M,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Homewood,ONE,CB,US_Streets,,FED,0,,16984,2508 South Louise Avenue,176,19298,2389941,31,28330,41.557078,SD,4,CALL,0,Kansas City,266271,Homewood Jewel Branch #2307,1,,Cook,COMMERCIAL LENDING,Other,0,4/1/2000,0,383,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,3153 W. 183rd Street,-87.692999,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Homewood,MN,2019_28330_383
57106,DIF,N,United States,60423,OCC,16980,263915,South Dakota,11/18/1999,2019,Comptroller of the Currency,12,17,STREETADDRESS,11,1384,United States,TCF FINANCIAL CORPORATION,0,7,0,19304159,,Frankfort,ONE,CB,98.65,,FED,0,,16984,2508 South Louise Avenue,176,74892,2389941,197,28330,41.503923,SD,4,CALL,0,Kansas City,266271,Frankfort Jewel Branch #2308,1,,Will,COMMERCIAL LENDING,Other,0,4/1/2000,0,384,,IL,1,Illinois,9,OCC,Minneapolis,24640314,,0,21164 S. Lagrange Road,-87.851938,,WAYZATA,46099,"Chicago-Naperville, IL-IN-WI",Sioux Falls,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",TCF National Bank,Frankfort,MN,2019_28330_384
