ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61764,DIF,SM,United States,60420,STATE,0,6911,Illinois,04/14/1855,2019,State Agency,11,17,M,9,12730,United States,"PONTIAC BANCORP, INC.",0,3,0,458931,,Dwight,ONE,CB,US_Streets,,STATE,0,,0,300 West Washington Street,145,31052,1207712,105,16982,41.092451,IL,4,CALL,0,Chicago,930442,Dwight Branch,0,,Livingston,COMMERCIAL LENDING,Central District,0,7/23/2010,1,4,,IL,1,Illinois,7,FED,Chicago,542449,,0,132 East Main,-88.42751,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Dwight,IL,2019_16982_4
61764,DIF,SM,United States,60420,STATE,0,223017,Illinois,12/1/1975,2019,State Agency,23,17,M,9,12730,United States,"PONTIAC BANCORP, INC.",0,3,0,458931,,Dwight,ONE,CB,US_Streets,C,STATE,0,4,0,300 West Washington Street,145,0,1207712,105,16982,41.091917,IL,4,CALL,0,Chicago,930442,Dwight Drive Up,0,,Livingston,COMMERCIAL LENDING,Central District,0,7/23/2010,1,5,,IL,1,Illinois,7,FED,Chicago,542449,,0,East Chippewa And Franklin,-88.425953,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Dwight,IL,2019_16982_5
61764,DIF,SM,United States,61739,STATE,0,5811,Illinois,11/1/1918,2019,State Agency,11,17,M,9,12730,United States,"PONTIAC BANCORP, INC.",0,3,0,458931,,Fairbury,ONE,CB,US_Streets,,STATE,0,,0,300 West Washington Street,145,73495,1207712,105,16982,40.746969,IL,4,CALL,0,Chicago,930442,Fairbury Branch,0,,Livingston,COMMERCIAL LENDING,Central District,0,1/1/2013,1,6,,IL,1,Illinois,7,FED,Chicago,542449,,0,104 East Locust Street,-88.513207,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Fairbury,IL,2019_16982_6
61764,DIF,SM,United States,61739,STATE,0,219389,Illinois,10/14/1980,2019,State Agency,23,17,EXACT,9,12730,United States,"PONTIAC BANCORP, INC.",0,3,0,458931,,Fairbury,ONE,CB,100,C,STATE,0,6,0,300 West Washington Street,145,0,1207712,105,16982,40.74374,IL,4,CALL,0,Chicago,930442,Fairbury Drive Up,0,,Livingston,COMMERCIAL LENDING,Central District,0,1/1/2013,1,7,,IL,1,Illinois,7,FED,Chicago,542449,,0,101 East Oak Street,-88.512691,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Fairbury,IL,2019_16982_7
61764,DIF,SM,United States,61741,STATE,0,278839,Illinois,5/22/1941,2019,State Agency,11,17,M,9,12730,United States,"PONTIAC BANCORP, INC.",0,3,0,458931,,Forrest,ONE,CB,US_Streets,,STATE,0,,0,300 West Washington Street,145,9905,1207712,105,16982,40.745425,IL,4,CALL,0,Chicago,930442,Forrest Branch,0,,Livingston,COMMERCIAL LENDING,Central District,0,1/1/2013,1,8,,IL,1,Illinois,7,FED,Chicago,542449,,0,500 South Center Street,-88.410564,,PONTIAC,17105,"Bloomington-Pontiac, IL",Pontiac,13,17105,,,Bank of Pontiac,Forrest,IL,2019_16982_8
61764,DIF,SM,United States,60416,STATE,16980,596249,Illinois,3/8/2018,2019,State Agency,11,17,EXACT,9,12730,United States,"PONTIAC BANCORP, INC.",0,3,0,458931,,Coal City,ONE,CB,98.84,,STATE,0,,16984,300 West Washington Street,176,8089,1207712,63,16982,41.28652,IL,4,CALL,0,Chicago,930442,Coal City Branch,1,,Grundy,COMMERCIAL LENDING,Central District,0,,0,9,,IL,1,Illinois,7,FED,Chicago,542449,,0,85 South Broadway,-88.285264,,PONTIAC,17105,"Chicago-Naperville, IL-IN-WI",Pontiac,13,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Bank of Pontiac,Coal City,IL,2019_16982_9
60707,DIF,NM,United States,60707,STATE,16980,11251,Illinois,1/26/1946,2019,State Agency,11,17,M,9,0,United States,"FIRST SECURITY BANCORP, INC.",1,3,294451,294451,,Elmwood Park,ONE,CB,US_Streets,M,STATE,1,,16984,7315 West Grand Avenue,176,294451,2125523,31,17224,41.924411,IL,4,CALL,0,Chicago,592439,First Security Trust And Savings Bank,1,,Cook,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,324685,,0,7315 West Grand Avenue,-87.809264,,ELMWOOD PARK,17031,"Chicago-Naperville, IL-IN-WI",Elmwood Park,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Security Trust and Savings Bank,Elmwood Park,IL,2019_17224_0
60625,DIF,N,United States,60625,OCC,16980,11257,Illinois,6/27/1953,2019,Comptroller of the Currency,11,17,POINTADDRESS,9,0,United States,ALBANK CORPORATION,0,3,496643,496643,,Chicago,ONE,CB,100,M,FED,1,,16984,3400 West Lawrence Avenue,176,405197,1208933,31,17230,41.968416,IL,4,CALL,0,Chicago,2732,Albany Bank And Trust Company National Association,1,,Cook,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,597163,,0,3400 West Lawrence Avenue,-87.714126,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Albany Bank and Trust Company National Association,Chicago,IL,2019_17230_0
60625,DIF,N,United States,60630,OCC,16980,262691,Illinois,1/1/1913,2019,Comptroller of the Currency,11,17,M,9,0,United States,ALBANK CORPORATION,0,3,0,496643,,Chicago,ONE,CB,US_RoofTop,,FED,0,,16984,3400 West Lawrence Avenue,176,28256,1208933,31,17230,41.968237,IL,4,CALL,0,Chicago,2732,West Lawrence Avenue Branch,1,,Cook,COMMERCIAL LENDING,Central District,0,3/18/1994,0,2,,IL,1,Illinois,7,OCC,Chicago,597163,,0,4100 West Lawrence Avenue,-87.730636,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Albany Bank and Trust Company National Association,Chicago,IL,2019_17230_2
60625,DIF,N,United States,60077,OCC,16980,241117,Illinois,2/24/1998,2019,Comptroller of the Currency,11,17,M,9,0,United States,ALBANK CORPORATION,0,3,0,496643,,Skokie,ONE,CB,US_Streets,,FED,0,,16984,3400 West Lawrence Avenue,176,43873,1208933,31,17230,42.017662,IL,4,CALL,0,Chicago,2732,Albank North Branch,1,,Cook,COMMERCIAL LENDING,Central District,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,597163,,0,7515 Skokie Boulevard,-87.747682,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Albany Bank and Trust Company National Association,Skokie,IL,2019_17230_3
60625,DIF,N,United States,60625,OCC,16980,429628,Illinois,12/1/2003,2019,Comptroller of the Currency,11,17,M,9,0,United States,ALBANK CORPORATION,0,3,0,496643,,Chicago,ONE,CB,US_Streets,,FED,0,,16984,3400 West Lawrence Avenue,176,19317,1208933,31,17230,41.961394,IL,4,CALL,0,Chicago,2732,Albank East Branch,1,,Cook,COMMERCIAL LENDING,Central District,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,597163,,0,4400 N Western Ave,-87.6888,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Albany Bank and Trust Company National Association,Chicago,IL,2019_17230_4
61327,DIF,NM,United States,61327,STATE,0,11268,Illinois,12/7/1946,2019,State Agency,11,17,POINTADDRESS,9,15600,United States,"PUTNAM COUNTY BANCORP, INC.",0,3,103143,103143,,Hennepin,ONE,CB,100,M,STATE,1,,0,126 E. High Street,176,65268,1136492,155,17241,41.253804,IL,2,CALL,0,Chicago,565536,North Central Bank,0,,Putnam,AGRICULTURAL,Central District,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,124409,,0,126 E. High Street,-89.346109,,HENNEPIN,17155,"Chicago-Naperville, IL-IN-WI",Hennepin,21,17155,,,North Central Bank,Hennepin,IL,2019_17241_0
61327,DIF,NM,United States,61329,STATE,0,7688,Illinois,06/05/1889,2019,State Agency,11,17,M,9,15600,United States,"PUTNAM COUNTY BANCORP, INC.",0,3,0,103143,,Ladd,ONE,CB,US_Streets,,STATE,0,,0,126 E. High Street,176,37875,1136492,11,17241,41.381705,IL,2,CALL,0,Chicago,565536,Ladd Branch,0,,Bureau,AGRICULTURAL,Central District,0,11/30/1998,1,1,,IL,1,Illinois,7,FDIC,Chicago,124409,,0,110 North Main Street,-89.219225,,HENNEPIN,17155,"Chicago-Naperville, IL-IN-WI",Hennepin,21,17011,,,North Central Bank,Ladd,IL,2019_17241_1
62557,DIF,NM,United States,62557,STATE,0,11332,Illinois,5/1/1954,2019,State Agency,11,17,POINTADDRESS,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,344247,344247,,Pana,ONE,CB,100,M,STATE,1,,0,200 South Locust Street,522,81092,1209480,21,17320,39.387472,IL,2,CALL,0,Chicago,922344,Peoples Bank & Trust,0,,Christian,AGRICULTURAL,Central District,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,200 South Locust Street,-89.082286,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17021,,,Peoples Bank & Trust,Pana,IL,2019_17320_0
62557,DIF,NM,United States,62571,STATE,0,241436,Illinois,8/1/1988,2019,State Agency,23,17,M,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Tower Hill,ONE,CB,US_Streets,C,STATE,0,0,0,200 South Locust Street,0,0,1209480,173,17320,39.391275,IL,2,CALL,0,Chicago,922344,Tower Hill Branch,0,,Shelby,AGRICULTURAL,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,Route 16 And Seneca Road,-88.962946,,PANA,17021,,Pana,21,17173,,,Peoples Bank & Trust,Tower Hill,IL,2019_17320_1
62557,DIF,NM,United States,62692,STATE,0,7881,Illinois,11/21/1877,2019,State Agency,11,17,M,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Waverly,ONE,CB,US_Streets,,STATE,0,,0,200 South Locust Street,522,36891,1209480,137,17320,39.591718,IL,2,CALL,0,Chicago,922344,197 West State Street Branch,0,,Morgan,AGRICULTURAL,Central District,0,12/8/2012,1,10,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,197 West State,-89.954734,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17137,,,Peoples Bank & Trust,Waverly,IL,2019_17320_10
62557,DIF,NM,United States,62674,STATE,41180,449901,Illinois,3/13/2006,2019,State Agency,23,17,StreetAddress,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Palmyra,ONE,CB,92.43,,STATE,0,,0,200 South Locust Street,476,1907,1209480,117,17320,39.434372,IL,2,CALL,0,Chicago,922344,Palmyra Branch,1,,Macoupin,AGRICULTURAL,Central District,0,12/8/2012,0,11,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,142 West State Street,-89.996203,,PANA,17021,"St. Louis-St. Charles-Farmington, MO-IL",Pana,21,17117,,"St. Louis, MO-IL",Peoples Bank & Trust,Palmyra,IL,2019_17320_11
62557,DIF,NM,United States,62546,STATE,0,1185,Illinois,1/20/1930,2019,State Agency,23,17,StreetAddress,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Morrisonville,ONE,CB,100,,STATE,0,,0,200 South Locust Street,522,11151,1209480,21,17320,39.418687,IL,2,CALL,0,Chicago,922344,Morrisonville Branch,0,,Christian,AGRICULTURAL,Central District,0,12/8/2012,1,12,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,409 Carlin Street,-89.457132,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17021,,,Peoples Bank & Trust,Morrisonville,IL,2019_17320_12
62557,DIF,NM,United States,62092,STATE,0,2501,Illinois,1/2/1904,2019,State Agency,11,17,M,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,White Hall,ONE,CB,US_Streets,,STATE,0,,0,200 South Locust Street,0,35681,1209480,61,17320,39.436767,IL,2,CALL,0,Chicago,922344,102 South Main St Br,0,,Greene,AGRICULTURAL,Central District,0,12/8/2012,0,13,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,102 South Main Street,-90.403556,,PANA,17021,,Pana,21,17061,,,Peoples Bank & Trust,White Hall,IL,2019_17320_13
62557,DIF,NM,United States,62411,STATE,0,278269,Illinois,1/1/1925,2019,State Agency,11,17,M,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Altamont,ONE,CB,US_Streets,,STATE,0,,0,200 South Locust Street,0,29395,1209480,49,17320,39.056874,IL,2,CALL,0,Chicago,922344,Altamont Branch,0,,Effingham,AGRICULTURAL,Central District,0,12/16/1994,1,3,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,511 South Main Street,-88.748052,,PANA,17021,,Pana,21,17049,,,Peoples Bank & Trust,Altamont,IL,2019_17320_3
62557,DIF,NM,United States,62557,STATE,0,241438,Illinois,7/13/1998,2019,State Agency,23,17,M,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Pana,ONE,CB,US_Streets,C,STATE,0,0,0,200 South Locust Street,522,0,1209480,21,17320,39.387502,IL,2,CALL,0,Chicago,922344,South Poplar Street Branch,0,,Christian,AGRICULTURAL,Central District,0,,1,5,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,211 South Poplar Street,-89.080831,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17021,,,Peoples Bank & Trust,Pana,IL,2019_17320_5
62557,DIF,NM,United States,62568,STATE,0,357267,Illinois,1/17/2000,2019,State Agency,11,17,M,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Taylorville,ONE,CB,US_Streets,,STATE,0,,0,200 South Locust Street,522,89752,1209480,21,17320,39.562622,IL,2,CALL,0,Chicago,922344,Taylorville Branch,0,,Christian,AGRICULTURAL,Central District,0,,1,6,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,1221 Springfield Road,-89.304859,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17021,,,Peoples Bank & Trust,Taylorville,IL,2019_17320_6
62557,DIF,NM,United States,62707,STATE,44100,446238,Illinois,8/29/2005,2019,State Agency,11,17,M,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Springfield,ONE,CB,US_Streets,,STATE,0,,0,200 South Locust Street,522,18224,1209480,167,17320,39.698231,IL,2,CALL,0,Chicago,922344,Mansion Road Branch,1,,Sangamon,AGRICULTURAL,Central District,0,,0,8,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,2840 Mansion Road,-89.70127,,PANA,17021,"Springfield-Jacksonville-Lincoln, IL",Pana,21,17167,,"Springfield, IL",Peoples Bank & Trust,Springfield,IL,2019_17320_8
62557,DIF,NM,United States,61920,STATE,0,510339,Illinois,6/25/2010,2019,State Agency,11,17,M,9,10767,United States,"PEOPLE FIRST BANCSHARES, INC.",0,3,0,344247,,Charleston,ONE,CB,US_Streets,,STATE,0,,0,200 South Locust Street,0,40154,1209480,29,17320,39.484371,IL,2,CALL,0,Chicago,922344,Charleston Il Branch,0,,Coles,AGRICULTURAL,Central District,0,,1,9,,IL,1,Illinois,7,FDIC,Chicago,394291,,0,505 West Lincoln,-88.186656,,PANA,17021,,Pana,21,17029,,,Peoples Bank & Trust,Charleston,IL,2019_17320_9
61377,DIF,NM,United States,61377,STATE,37900,11399,Illinois,1/1/1934,2019,State Agency,11,17,M,9,0,United States,"WENONA BANCORP, INC.",1,3,27260,27260,,Wenona,ONE,CB,US_Streets,M,STATE,1,,0,105 West First South Street,0,27260,1132412,123,17401,41.052611,IL,2,CALL,0,Chicago,423841,Wenona State Bank,1,,Marshall,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,32088,,0,105 West First South Street,-89.050017,,WENONA,17123,,Wenona,21,17123,,"Peoria, IL",Wenona State Bank,Wenona,IL,2019_17401_0
61001,DIF,NM,United States,61001,STATE,0,11442,Illinois,1/5/1948,2019,State Agency,11,17,M,9,0,United States,FIRST APPLE RIVER CORPORATION,0,3,285857,285857,,Apple River,ONE,CB,US_Zipcode,M,STATE,1,,0,103 North Main Street,0,39611,1143052,85,17453,42.457511,IL,2,CALL,0,Chicago,594938,Apple River State Bank,0,,Jo Daviess,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,346906,,0,103 North Main Street,-90.077126,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Apple River,IL,2019_17453_0
61001,DIF,NM,United States,61087,STATE,0,2407,Illinois,1/1/1933,2019,State Agency,11,17,T,9,0,United States,FIRST APPLE RIVER CORPORATION,0,3,0,285857,,Warren,ONE,CB,US_Streets,,STATE,0,,0,103 North Main Street,0,42596,1143052,85,17453,42.496564,IL,2,CALL,0,Chicago,594938,Warren Branch,0,,Jo Daviess,AGRICULTURAL,Central District,0,1/21/1999,0,2,,IL,1,Illinois,7,FDIC,Chicago,346906,,0,135 Main Street,-89.989948,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Warren,IL,2019_17453_2
61001,DIF,NM,United States,61075,STATE,0,364277,Illinois,11/30/2001,2019,State Agency,11,17,M,9,0,United States,FIRST APPLE RIVER CORPORATION,0,3,0,285857,,Scales Mound,ONE,CB,US_Streets,,STATE,0,,0,103 North Main Street,0,30866,1143052,85,17453,42.47707,IL,2,CALL,0,Chicago,594938,Scales Mound Branch,0,,Jo Daviess,AGRICULTURAL,Central District,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,346906,,0,510 N. Main Street,-90.251205,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Scales Mound,IL,2019_17453_3
61001,DIF,NM,United States,61041,STATE,0,11167,Illinois,7/15/1952,2019,State Agency,11,17,T,9,0,United States,FIRST APPLE RIVER CORPORATION,0,3,0,285857,,Hanover,ONE,CB,US_Streets,,STATE,0,,0,103 North Main Street,0,17447,1143052,85,17453,42.257784,IL,2,CALL,0,Chicago,594938,Hanover Branch,0,,Jo Daviess,AGRICULTURAL,Central District,0,3/30/2008,0,4,,IL,1,Illinois,7,FDIC,Chicago,346906,,0,215 Jefferson Street,-90.285237,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Hanover,IL,2019_17453_4
61001,DIF,NM,United States,61028,STATE,0,240612,Illinois,9/4/1995,2019,State Agency,11,17,M,9,0,United States,FIRST APPLE RIVER CORPORATION,0,3,0,285857,,Elizabeth,ONE,CB,US_Streets,,STATE,0,,0,103 North Main Street,0,24343,1143052,85,17453,42.318837,IL,2,CALL,0,Chicago,594938,Elizabeth Branch,0,,Jo Daviess,AGRICULTURAL,Central District,0,3/30/2008,0,5,,IL,1,Illinois,7,FDIC,Chicago,346906,,0,112 North Main Street,-90.223181,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Elizabeth,IL,2019_17453_5
61001,DIF,NM,United States,61036,STATE,0,489586,Illinois,3/23/2009,2019,State Agency,11,17,POINTADDRESS,9,0,United States,FIRST APPLE RIVER CORPORATION,0,3,0,285857,,Galena,ONE,CB,100,,STATE,0,,0,103 North Main Street,0,130994,1143052,85,17453,42.430032,IL,2,CALL,0,Chicago,594938,Galena Branch,0,,Jo Daviess,AGRICULTURAL,Central District,0,,0,6,,IL,1,Illinois,7,FDIC,Chicago,346906,,0,101 Exchange Street,-90.444602,,APPLE RIVER,17085,,Apple River,21,17085,,,Apple River State Bank,Galena,IL,2019_17453_6
60035,DIF,NM,United States,60035,STATE,16980,11457,Illinois,7/16/1955,2019,State Agency,11,17,M,9,0,United States,BANK OF HIGHLAND PARK FINANCIAL CORP,0,3,1489575,1489575,,Highland Park,ONE,CB,US_RoofTop,M,STATE,1,,29404,1835 First Street,176,570096,1205398,97,17470,42.186349,IL,4,CALL,0,Chicago,804338,First Bank Of Highland Park,1,,Lake,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,1761487,,0,1835 First Street,-87.800071,,HIGHLAND PARK,17097,"Chicago-Naperville, IL-IN-WI",Highland Park,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",First Bank of Highland Park,Highland Park,IL,2019_17470_0
60035,DIF,NM,United States,60062,STATE,16980,451793,Illinois,9/16/2004,2019,State Agency,11,17,M,9,0,United States,BANK OF HIGHLAND PARK FINANCIAL CORP,0,3,0,1489575,,Northbrook,ONE,CB,US_Streets,,STATE,0,,16984,1835 First Street,176,919479,1205398,31,17470,42.140445,IL,4,CALL,0,Chicago,804338,Northbrook Branch,1,,Cook,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,1761487,,0,633 Skokie Boulevard,-87.793198,,HIGHLAND PARK,17097,"Chicago-Naperville, IL-IN-WI",Highland Park,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Bank of Highland Park,Northbrook,IL,2019_17470_1
61843,DIF,N,United States,61843,OCC,16580,11493,Illinois,11/18/1955,2019,Comptroller of the Currency,11,17,M,9,15454,United States,"FISHER BANCORP, INC.",0,3,107520,107520,,Fisher,ONE,CB,US_Streets,M,FED,1,0,0,102 East Division Street,0,60010,2616179,19,17513,40.310891,IL,8,CALL,0,Chicago,739832,The Fisher National Bank,1,,Champaign,ALL OTHER < $1 BILLION,Central District,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,127317,,0,102 East Division Street,-88.342992,,FISHER,17019,,Fisher,3,17019,,"Champaign-Urbana, IL",The Fisher National Bank,Fisher,IL,2019_17513_0
61843,DIF,N,United States,61853,OCC,16580,462784,Illinois,10/14/2002,2019,Comptroller of the Currency,11,17,M,9,15454,United States,"FISHER BANCORP, INC.",0,3,0,107520,,Mahomet,ONE,CB,US_Streets,,FED,0,0,0,102 East Division Street,0,47510,2616179,19,17513,40.186926,IL,8,CALL,0,Chicago,739832,Fisher National Bank Of Mahomet Branch,1,,Champaign,ALL OTHER < $1 BILLION,Central District,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,127317,,0,1501 East Oak,-88.382197,,FISHER,17019,,Fisher,3,17019,,"Champaign-Urbana, IL",The Fisher National Bank,Mahomet,IL,2019_17513_1
62959,DIF,NM,United States,62959,STATE,16060,11494,Illinois,11/26/1955,2019,State Agency,11,17,M,9,12376,United States,BANTERRA CORP,0,3,1582903,1582903,,Marion,ONE,CB,US_Streets,M,STATE,1,,0,3201 Banterra Drive,0,153918,3202832,199,17514,37.746438,IL,4,CALL,0,Chicago,502849,Banterra Bank,1,,Williamson,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,3201 Banterra Drive,-88.984124,,ELDORADO,17199,,Marion,21,17199,,"Carbondale-Marion, IL",Banterra Bank,Marion,IL,2019_17514_0
62959,DIF,NM,United States,62959,STATE,16060,241914,Illinois,2/10/1971,2019,State Agency,23,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Marion,ONE,CB,91.4,,STATE,0,,0,3201 Banterra Drive,0,10902,3202832,199,17514,37.730822,IL,4,CALL,0,Chicago,502849,Marion Drive Up - 800,1,,Williamson,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,West Main & North Van Buren Streets,-88.928309,,ELDORADO,17199,,Marion,21,17199,,"Carbondale-Marion, IL",Banterra Bank,Marion,IL,2019_17514_1
62959,DIF,NM,United States,62822,STATE,0,10169,Illinois,4/28/1943,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Christopher,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,68094,3202832,55,17514,37.976316,IL,4,CALL,0,Chicago,502849,Christopher - 1400,0,,Franklin,COMMERCIAL LENDING,Central District,0,9/11/1998,0,11,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,506 North Victor Street,-89.053466,,ELDORADO,17199,,Marion,21,17055,,,Banterra Bank,Christopher,IL,2019_17514_11
62959,DIF,NM,United States,62930,STATE,0,10724,Illinois,3/4/1947,2019,State Agency,11,17,StreetAddress,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Eldorado,ONE,CB,98.85,,STATE,0,,0,3201 Banterra Drive,0,51780,3202832,165,17514,37.80234,IL,4,CALL,0,Chicago,502849,Eldorado - 2100,0,,Saline,COMMERCIAL LENDING,Central District,0,9/11/1998,0,12,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,1501 U.S. Route 45 South,-88.456676,,ELDORADO,17199,,Marion,21,17165,,,Banterra Bank,Eldorado,IL,2019_17514_12
62959,DIF,NM,United States,62979,STATE,0,238385,Illinois,2/1/1993,2019,State Agency,11,17,StreetName,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Ridgway,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,86559,3202832,59,17514,37.804633,IL,4,CALL,0,Chicago,502849,Ridgway - 2000,0,,Gallatin,COMMERCIAL LENDING,Central District,0,9/11/1998,0,13,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,Murphy Street,-88.260158,,ELDORADO,17199,,Marion,21,17059,,,Banterra Bank,Ridgway,IL,2019_17514_13
62959,DIF,NM,United States,62869,STATE,0,7497,Illinois,4/13/1904,2019,State Agency,11,17,StreetName,9,12376,United States,BANTERRA CORP,0,3,0,1582903,,Norris City,ONE,CB,100,,STATE,0,,0,3201 Banterra Drive,0,56001,3202832,193,17514,37.980873,IL,4,CALL,0,Chicago,502849,Norris City - 2200,0,,White,COMMERCIAL LENDING,Central District,0,9/11/1998,0,14,,IL,1,Illinois,8,FDIC,St. Louis,1839362,,0,East Main Street,-88.324118,,ELDORADO,17199,,Marion,21,17193,,,Banterra Bank,Norris City,IL,2019_17514_14
