ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60604,DIF,N,United States,60654,OCC,16980,13846,Illinois,3/16/1970,2020,Comptroller of the Currency,11,17,M,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,US_RoofTop,,FED,0,,16984,231 South La Salle Street,176,62583,2260406,31,33935,41.890427,IL,4,CALL,0,Chicago,2239288,River North Branch,1,,Cook,COMMERCIAL LENDING,Central,0,7/2/2015,0,27,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,431 North Clark Street,-87.631082,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_27
60604,DIF,N,United States,60611,OCC,16980,250387,Illinois,10/16/1972,2020,Comptroller of the Currency,23,17,M,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,US_Streets,,FED,0,,16984,231 South La Salle Street,176,37832,2260406,31,33935,41.8927,IL,4,CALL,0,Chicago,2239288,Lobby Facility,1,,Cook,COMMERCIAL LENDING,Central,0,7/2/2015,0,28,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,360 East Ohio Street,-87.618704,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_28
60604,DIF,N,United States,60608,OCC,16980,578637,Illinois,5/2/2016,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,22159,2260406,31,33935,41.857601,IL,4,CALL,0,Chicago,2239288,Pilsen Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,29,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,1800 South Blue Island Avenue,-87.661435,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_29
60604,DIF,N,United States,60093,OCC,16980,290228,Illinois,5/2/1996,2020,Comptroller of the Currency,11,17,M,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Winnetka,MULT,CB,US_RoofTop,,FED,0,,16984,231 South La Salle Street,176,164278,2260406,31,33935,42.107018,IL,4,CALL,0,Chicago,2239288,576 Lincoln Ave Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,576 Lincoln Avenue,-87.732589,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Winnetka,IL,2020_33935_3
60604,DIF,N,United States,60612,OCC,16980,585858,Illinois,1/19/2017,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,21391,2260406,31,33935,41.881177,IL,4,CALL,0,Chicago,2239288,Near West Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,30,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,2400 West Madison Street,-87.687071,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_30
60604,DIF,N,United States,60614,OCC,16980,589883,Illinois,7/10/2017,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,2453,2260406,31,33935,41.923244,IL,4,CALL,0,Chicago,2239288,Sheffield Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,31,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,2250 N. Sheffield Avenue,-87.653561,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_31
60604,DIF,N,United States,60604,OCC,16980,589885,Illinois,7/10/2017,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,5392,2260406,31,33935,41.878584,IL,4,CALL,0,Chicago,2239288,State Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,32,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,247 South State Street,-87.627644,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_32
60604,DIF,N,United States,60613,OCC,16980,596513,Illinois,4/9/2018,2020,Comptroller of the Currency,11,17,EXACT,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,78126,2260406,31,33935,41.947733,IL,4,CALL,0,Chicago,2239288,Wrigleyville Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,33,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,3620 North Clark Street,-87.65698,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_33
60604,DIF,N,United States,60201,OCC,16980,597116,Illinois,5/7/2018,2020,Comptroller of the Currency,11,17,StreetAddress,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Evanston,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,181598,2260406,31,33935,42.049236,IL,4,CALL,0,Chicago,2239288,Evanston Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,34,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,1740 Sherman Avenue,-87.681881,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Evanston,IL,2020_33935_34
60604,DIF,N,United States,60201,OCC,16980,603962,Illinois,8/13/2018,2020,Comptroller of the Currency,11,17,StreetAddress,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Evanston,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,122753,2260406,31,33935,42.04563,IL,4,CALL,0,Chicago,2239288,901 Grove Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,35,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,901 Grove Street,-87.683646,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Evanston,IL,2020_33935_35
60604,DIF,N,United States,60611,OCC,16980,15577,Illinois,11/23/1976,2020,Comptroller of the Currency,11,17,M,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,US_RoofTop,,FED,0,,16984,231 South La Salle Street,176,135919,2260406,31,33935,41.899243,IL,4,CALL,0,Chicago,2239288,Delaware Place Branch,1,,Cook,COMMERCIAL LENDING,Central,0,8/1/2018,0,36,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,190 East Delaware Place,-87.622933,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_36
60604,DIF,N,United States,60607,OCC,16980,609420,Illinois,1/28/2019,2020,Comptroller of the Currency,11,17,EXACT,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,11046,2260406,31,33935,41.886761,IL,4,CALL,0,Chicago,2239288,Fulton Market Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,37,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,801 West Fulton Market,-87.64785,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_37
60604,DIF,N,United States,60611,OCC,16980,13907,Illinois,7/31/1970,2020,Comptroller of the Currency,11,17,M,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,US_RoofTop,,FED,0,,16984,231 South La Salle Street,176,85625,2260406,31,33935,41.90154,IL,4,CALL,0,Chicago,2239288,Oak Bank Branch,1,,Cook,COMMERCIAL LENDING,Central,0,5/24/2019,0,38,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,1000 North Rush Street,-87.62789,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_38
60604,DIF,N,United States,60623,OCC,16980,615826,Illinois,8/5/2019,2020,Comptroller of the Currency,11,17,StreetAddress,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,18603,2260406,31,33935,41.844557,IL,4,CALL,0,Chicago,2239288,Little Village Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,39,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,3354 West 26th Street,-87.709204,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_39
60604,DIF,N,United States,60022,OCC,16980,290229,Illinois,3/12/1998,2020,Comptroller of the Currency,23,17,M,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Glencoe,MULT,CB,US_Streets,C,FED,0,1,16984,231 South La Salle Street,176,0,2260406,31,33935,42.132544,IL,4,CALL,0,Chicago,2239288,635 Vernon Avenue Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,635 Vernon Avenue,-87.758287,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Glencoe,IL,2020_33935_4
60604,DIF,N,United States,60640,OCC,16980,616981,Illinois,9/5/2019,2020,Comptroller of the Currency,11,17,StreetAddress,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,100,,FED,0,,16984,231 South La Salle Street,176,15119,2260406,31,33935,41.96918,IL,4,CALL,0,Chicago,2239288,Uptown Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,40,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,4800 North Sheridan Road,-87.654856,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_40
60604,DIF,N,United States,60077,OCC,16980,357249,Illinois,9/21/1999,2020,Comptroller of the Currency,11,17,M,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Skokie,MULT,CB,US_Streets,,FED,0,,16984,231 South La Salle Street,176,323592,2260406,31,33935,42.022711,IL,4,CALL,0,Chicago,2239288,Skokie Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,6,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,7800 Lincoln Ave,-87.753337,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Skokie,IL,2020_33935_6
60604,DIF,N,United States,60646,OCC,16980,442391,Illinois,12/30/2004,2020,Comptroller of the Currency,11,17,M,9,14331,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,7313131,,Chicago,MULT,CB,US_RoofTop,,FED,0,,16984,231 South La Salle Street,176,197115,2260406,31,33935,41.989933,IL,4,CALL,0,Chicago,2239288,Sauganash Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,8,,IL,1,Illinois,7,OCC,Chicago,8346055,,0,4343 West Peterson,-87.737978,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Chicago,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Wintrust Bank, National Association",Chicago,IL,2020_33935_8
60004,DIF,N,United States,60004,OCC,16980,55589,Illinois,5/8/1995,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,1843922,1843922,,Arlington Heights,MULT,CB,100,M,FED,1,,16984,234 West Northwest Highway,176,467873,2260406,31,34011,42.085508,IL,4,CALL,0,Chicago,2298995,"Village Bank And Trust, National Association",1,,Cook,COMMERCIAL LENDING,,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,234 West Northwest Highway,-87.985936,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Arlington Heights,IL,2020_34011_0
60004,DIF,N,United States,60070,OCC,16980,360449,Illinois,2/14/2000,2020,Comptroller of the Currency,12,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Prospect Heights,MULT,CB,US_Streets,,FED,0,,16984,234 West Northwest Highway,176,61643,2260406,31,34011,42.099282,IL,4,CALL,0,Chicago,2298995,Prospect Heights Banking Center Branch,1,,Cook,COMMERCIAL LENDING,,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,1845 East Rand Road,-87.96081,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Prospect Heights,IL,2020_34011_1
60004,DIF,N,United States,60005,OCC,16980,55560,Illinois,2/13/1995,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Arlington Heights,MULT,CB,US_Streets,,FED,0,,16984,234 West Northwest Highway,176,465799,2260406,31,34011,42.078174,IL,4,CALL,0,Chicago,2298995,Midtown Banking Center Branch,1,,Cook,COMMERCIAL LENDING,,0,5/23/2005,0,2,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,311 South Arlington Heights Road,-87.980441,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Arlington Heights,IL,2020_34011_2
60004,DIF,N,United States,60004,OCC,16980,361305,Illinois,11/6/2000,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Arlington Heights,MULT,CB,US_Streets,,FED,0,,16984,234 West Northwest Highway,176,139921,2260406,31,34011,42.112404,IL,4,CALL,0,Chicago,2298995,Uptown Banking Center Branch,1,,Cook,COMMERCIAL LENDING,,0,5/23/2005,0,3,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,150 East Rand Road,-87.979867,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Arlington Heights,IL,2020_34011_3
60004,DIF,N,United States,60016,OCC,16980,532358,Illinois,9/8/2011,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Des Plaines,MULT,CB,100,,FED,0,,16984,234 West Northwest Highway,176,478306,2260406,31,34011,42.040214,IL,4,CALL,0,Chicago,2298995,Des Plaines Banking Center Branch,1,,Cook,COMMERCIAL LENDING,,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,1545 Ellinwood Avenue,-87.885874,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Des Plaines,IL,2020_34011_4
60004,DIF,N,United States,60056,OCC,16980,478278,Illinois,6/23/2008,2020,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Mount Prospect,MULT,CB,US_RoofTop,,FED,0,,16984,234 West Northwest Highway,176,75898,2260406,31,34011,42.061362,IL,4,CALL,0,Chicago,2298995,Mt. Prospect Branch,1,,Cook,COMMERCIAL LENDING,,0,8/12/2011,0,5,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,320 East Northwest Hwy,-87.931997,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Mount Prospect,IL,2020_34011_5
60004,DIF,N,United States,60068,OCC,16980,289645,Illinois,8/24/1998,2020,Comptroller of the Currency,11,17,S00,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Park Ridge,MULT,CB,0,,FED,0,,16984,234 West Northwest Highway,176,99635,2260406,31,34011,42.011052,IL,4,CALL,0,Chicago,2298995,Park Ridge Branch - Touhy Ave.,1,,Cook,COMMERCIAL LENDING,,0,11/10/2011,0,6,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,950 W. Touhy Ave.,-87.836646,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Park Ridge,IL,2020_34011_6
60004,DIF,N,United States,60070,OCC,16980,557369,Illinois,1/13/2014,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Prospect Heights,MULT,CB,100,,FED,0,,16984,234 West Northwest Highway,176,24390,2260406,31,34011,42.106818,IL,4,CALL,0,Chicago,2298995,Palwaukee Banking Center Branch,1,,Cook,COMMERCIAL LENDING,,0,,0,7,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,606 N. Milwaukee Ave.,-87.888991,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Prospect Heights,IL,2020_34011_7
60004,DIF,N,United States,60004,OCC,16980,570451,Illinois,2/27/2015,2020,Comptroller of the Currency,12,17,StreetAddress,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Arlington Heights,MULT,CB,100,,FED,0,,16984,234 West Northwest Highway,176,14640,2260406,31,34011,42.098229,IL,4,CALL,0,Chicago,2298995,Luther Village Branch,1,,Cook,COMMERCIAL LENDING,,0,,0,8,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,1250 Village Drive,-87.991012,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Arlington Heights,IL,2020_34011_8
60004,DIF,N,United States,60008,OCC,16980,592068,Illinois,10/2/2017,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,,0,1843922,,Rolling Meadows,MULT,CB,100,,FED,0,,16984,234 West Northwest Highway,176,15817,2260406,31,34011,42.056669,IL,4,CALL,0,Chicago,2298995,Rolling Meadows Banking Center Branch,1,,Cook,COMMERCIAL LENDING,,0,,0,9,,IL,1,Illinois,7,OCC,Chicago,2154492,,0,1635 West Algonquin Road,-88.002483,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Arlington Heights,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Village Bank and Trust, National Association",Rolling Meadows,IL,2020_34011_9
60068,DIF,NM,United States,60068,STATE,16980,56015,Illinois,7/3/1995,2020,State Agency,11,17,M,9,0,United States,COMMUNITY BANK CORP.,1,3,313796,313796,,Park Ridge,ONE,CB,US_RoofTop,M,STATE,1,,16984,626 Talcott Road,176,313796,2536857,31,34038,41.997166,IL,4,CALL,0,Chicago,2316714,Park Ridge Community Bank,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,376005,,0,626 Talcott Road,-87.832572,,PARK RIDGE,17031,"Chicago-Naperville, IL-IN-WI",Park Ridge,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Park Ridge Community Bank,Park Ridge,IL,2020_34038_0
60048,DIF,N,United States,60048,OCC,16980,56210,Illinois,10/10/1995,2020,Comptroller of the Currency,11,17,M,9,14239,United States,WINTRUST FINANCIAL CORPORATION,0,3,1759916,1759916,,Libertyville,MULT,CB,US_RoofTop,M,FED,1,,29404,507 North Milwaukee Avenue,176,956061,2260406,97,34073,42.288086,IL,4,CALL,0,Chicago,2339795,"Libertyville Bank & Trust Company, National Association",1,,Lake,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,2094557,,0,507 North Milwaukee Avenue,-87.954374,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Libertyville,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Libertyville Bank & Trust Company, National Association",Libertyville,IL,2020_34073_0
60048,DIF,N,United States,60048,OCC,16980,290358,Illinois,10/20/1995,2020,Comptroller of the Currency,23,17,M,9,14239,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1759916,,Libertyville,MULT,CB,US_RoofTop,C,FED,0,0,29404,507 North Milwaukee Avenue,176,0,2260406,97,34073,42.283954,IL,4,CALL,0,Chicago,2339795,201 East Hurlburt Court Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,2094557,,0,201 East Hurlburt Court,-87.951237,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Libertyville,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Libertyville Bank & Trust Company, National Association",Libertyville,IL,2020_34073_1
60048,DIF,N,United States,60061,OCC,16980,478990,Illinois,6/5/2008,2020,Comptroller of the Currency,11,17,M,9,14239,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1759916,,Vernon Hills,MULT,CB,US_Streets,,FED,0,,29404,507 North Milwaukee Avenue,176,132629,2260406,97,34073,42.248794,IL,4,CALL,0,Chicago,2339795,Vernon Hills Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,11,,IL,1,Illinois,7,OCC,Chicago,2094557,,0,1101 Lakeview Parkway,-87.957809,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Libertyville,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Libertyville Bank & Trust Company, National Association",Vernon Hills,IL,2020_34073_11
60048,DIF,N,United States,60060,OCC,16980,569851,Illinois,1/29/2015,2020,Comptroller of the Currency,12,17,PointAddress,9,14239,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1759916,,Mundelein,MULT,CB,100,,FED,0,,29404,507 North Milwaukee Avenue,176,9115,2260406,97,34073,42.26583,IL,4,CALL,0,Chicago,2339795,Lake St. Mundelein Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,12,,IL,1,Illinois,7,OCC,Chicago,2094557,,0,169 N. Lake St.,-88.003954,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Libertyville,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Libertyville Bank & Trust Company, National Association",Mundelein,IL,2020_34073_12
60048,DIF,N,United States,60048,OCC,16980,290359,Illinois,10/5/1998,2020,Comptroller of the Currency,11,17,M,9,14239,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1759916,,Libertyville,MULT,CB,US_RoofTop,,FED,0,,29404,507 North Milwaukee Avenue,176,124347,2260406,97,34073,42.264143,IL,4,CALL,0,Chicago,2339795,Libertyville Bank & Trust Company,1,,Lake,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,OCC,Chicago,2094557,,0,1200 S. Milwaukee Avenue,-87.949249,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Libertyville,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Libertyville Bank & Trust Company, National Association",Libertyville,IL,2020_34073_2
60048,DIF,N,United States,60084,OCC,16980,359497,Illinois,7/31/2000,2020,Comptroller of the Currency,11,17,M,9,14239,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1759916,,Wauconda,MULT,CB,US_Streets,,FED,0,,29404,507 North Milwaukee Avenue,176,235162,2260406,97,34073,42.257307,IL,4,CALL,0,Chicago,2339795,West Liberty Street Branch,1,,Lake,COMMERCIAL LENDING,Central,0,,0,5,,IL,1,Illinois,7,OCC,Chicago,2094557,,0,495 West Liberty Street,-88.150084,,ROSEMONT,17097,"Chicago-Naperville, IL-IN-WI",Libertyville,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Libertyville Bank & Trust Company, National Association",Wauconda,IL,2020_34073_5
