ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60647,DIF,SB,United States,60646,STATE,16980,272311,Illinois,01/01/1898,2020,State Agency,11,17,M,9,2758,,,0,3,0,654835,,Chicago,NONE,SA,US_RoofTop,,STATE,0,,16984,2392 N Milwaukee Avenue,176,125696,0,31,29009,41.993909,IL,5,CALL,0,Chicago,757377,Norwood Office,1,,Cook,MORTGAGE LENDING,Central,0,,0,100,,IL,1,Illinois,7,FDIC,Chicago,872761,,0,6210 North Milwaukee Avenue,-87.784719,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Liberty Bank For Savings,Chicago,,2020_29009_100
60647,DIF,SB,United States,60068,STATE,16980,453603,Illinois,7/9/2005,2020,State Agency,11,17,M,9,2758,,,0,3,0,654835,,Park Ridge,NONE,SA,US_RoofTop,,STATE,0,,16984,2392 N Milwaukee Avenue,176,49924,0,31,29009,42.010951,IL,5,CALL,0,Chicago,757377,Park Ridge Office,1,,Cook,MORTGAGE LENDING,Central,0,,0,102,,IL,1,Illinois,7,FDIC,Chicago,872761,,0,1018 West Touhy Avenue,-87.838132,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Liberty Bank For Savings,Park Ridge,,2020_29009_102
60647,DIF,SB,United States,60656,STATE,16980,272310,Illinois,01/01/1898,2020,State Agency,11,17,M,9,2758,,,0,3,0,654835,,Chicago,NONE,SA,US_Streets,,STATE,0,,16984,2392 N Milwaukee Avenue,176,265633,0,31,29009,41.975414,IL,5,CALL,0,Chicago,757377,Foster Office,1,,Cook,MORTGAGE LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,872761,,0,7111 West Foster Avenue,-87.805027,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Liberty Bank For Savings,Chicago,,2020_29009_2
61032,DIF,SB,United States,61032,STATE,0,41955,Illinois,01/01/1883,2020,State Agency,11,17,M,9,2946,United States,"UNION BANCSHARES, MHC",0,3,154882,154882,,Freeport,ONE,SA,US_Streets,M,STATE,1,,0,223 West Stephenson Street,466,65639,2887296,177,29121,42.297463,IL,5,CALL,0,Chicago,817477,Union Savings Bank,0,,Stephenson,MORTGAGE LENDING,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,173315,,0,223 West Stephenson Street,-89.622146,,FREEPORT,17177,"Rockford-Freeport-Rochelle, IL",Freeport,41,17177,,,Union Savings Bank,Freeport,IL,2020_29121_0
61032,DIF,SB,United States,61107,STATE,40420,273035,Illinois,01/01/1883,2020,State Agency,11,17,M,9,2946,United States,"UNION BANCSHARES, MHC",0,3,0,154882,,Rockford,ONE,SA,US_Streets,,STATE,0,,0,223 West Stephenson Street,466,14251,2887296,201,29121,42.26594,IL,5,CALL,0,Chicago,817477,203 N Alpine Road Branch,1,,Winnebago,MORTGAGE LENDING,Central,0,,0,100,,IL,1,Illinois,7,FDIC,Chicago,173315,,0,203 North Alpine Road,-89.028883,,FREEPORT,17177,"Rockford-Freeport-Rochelle, IL",Freeport,41,17201,,"Rockford, IL",Union Savings Bank,Rockford,IL,2020_29121_100
61032,DIF,SB,United States,61032,STATE,0,273036,Illinois,6/30/1988,2020,State Agency,11,17,M,9,2946,United States,"UNION BANCSHARES, MHC",0,3,0,154882,,Freeport,ONE,SA,US_Streets,,STATE,0,,0,223 West Stephenson Street,466,24278,2887296,177,29121,42.2802,IL,5,CALL,0,Chicago,817477,715 W South St Branch,0,,Stephenson,MORTGAGE LENDING,Central,0,,1,101,,IL,1,Illinois,7,FDIC,Chicago,173315,,0,715 West South Street,-89.629554,,FREEPORT,17177,"Rockford-Freeport-Rochelle, IL",Freeport,41,17177,,,Union Savings Bank,Freeport,IL,2020_29121_101
61032,DIF,SB,United States,61008,STATE,40420,266771,Illinois,6/30/1987,2020,State Agency,11,17,M,9,2946,United States,"UNION BANCSHARES, MHC",0,3,0,154882,,Belvidere,ONE,SA,US_RoofTop,,STATE,0,,0,223 West Stephenson Street,466,20180,2887296,7,29121,42.269132,IL,5,CALL,0,Chicago,817477,1320 North State Street Branch,1,,Boone,MORTGAGE LENDING,Central,0,11/14/1998,0,102,,IL,1,Illinois,7,FDIC,Chicago,173315,,0,1320 North State Street,-88.854524,,FREEPORT,17177,"Rockford-Freeport-Rochelle, IL",Freeport,41,17007,,"Rockford, IL",Union Savings Bank,Belvidere,IL,2020_29121_102
61032,DIF,SB,United States,61054,STATE,0,7229,Illinois,01/01/1877,2020,State Agency,11,17,M,9,2946,United States,"UNION BANCSHARES, MHC",0,3,0,154882,,Mount Morris,ONE,SA,US_Streets,,STATE,0,,0,223 West Stephenson Street,466,30534,2887296,141,29121,42.048696,IL,5,CALL,0,Chicago,817477,Mount Morris Branch,0,,Ogle,MORTGAGE LENDING,Central,0,6/15/2001,1,104,,IL,1,Illinois,7,FDIC,Chicago,173315,,0,2 West Main Street,-89.433477,,FREEPORT,17177,"Rockford-Freeport-Rochelle, IL",Freeport,41,17141,,,Union Savings Bank,Mount Morris,IL,2020_29121_104
62439,DIF,SM,United States,62439,STATE,0,42058,Illinois,01/01/1899,2020,State Agency,11,17,StreetAddress,9,3125,United States,"HBANCORPORATION, INC.",0,3,70104,70104,,Lawrenceville,ONE,CB,100,"M,E",STATE,1,,0,2201 James Street,0,30097,2398215,101,29224,38.723981,IL,2,CALL,0,Chicago,912578,Heritage State Bank,0,,Lawrence,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,FED,St. Louis,79350,,0,2201 James Street,-87.695768,,LAWRENCEVILLE,17101,,Lawrenceville,13,17101,,,Heritage State Bank,Lawrenceville,IL,2020_29224_0
62439,DIF,SM,United States,47591,STATE,0,437801,Illinois,12/27/2004,2020,State Agency,11,18,M,9,3125,United States,"HBANCORPORATION, INC.",0,3,0,70104,,Vincennes,ONE,CB,US_Streets,E,STATE,0,,0,2201 James Street,0,9122,2398215,83,29224,38.674444,IL,2,CALL,0,Chicago,912578,Hart Street Branch,0,,Knox,AGRICULTURAL,Central,0,,1,4,,IN,1,Indiana,8,FED,St. Louis,79350,,0,1231 Hart Street,-87.519821,,LAWRENCEVILLE,17101,,Lawrenceville,13,18083,,,Heritage State Bank,Vincennes,IL,2020_29224_4
62439,DIF,SM,United States,47639,STATE,0,480312,Illinois,7/7/2008,2020,State Agency,11,18,M,9,3125,United States,"HBANCORPORATION, INC.",0,3,0,70104,,Haubstadt,ONE,CB,US_Streets,E,STATE,0,,0,2201 James Street,0,30885,2398215,51,29224,38.201451,IL,2,CALL,0,Chicago,912578,Haubstadt Branch,0,,Gibson,AGRICULTURAL,Central,0,,0,5,,IN,1,Indiana,8,FED,St. Louis,79350,,0,101 State Road 68,-87.574084,,LAWRENCEVILLE,17101,,Lawrenceville,13,18051,,,Heritage State Bank,Haubstadt,IL,2020_29224_5
62401,DIF,SB,United States,62401,STATE,0,42061,Illinois,01/01/1883,2020,State Agency,11,17,M,9,3128,United States,WASHINGTON SAVINGS MHC,0,3,338439,338439,,Effingham,ONE,SA,US_Streets,M,STATE,1,,0,200 South Banker Street,0,234018,4841069,49,29227,39.120425,IL,4,CALL,0,Chicago,790271,Washington Savings Bank,0,,Effingham,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,8,FDIC,St. Louis,422501,,0,200 South Banker Street,-88.544588,,EFFINGHAM,17049,,Effingham,41,17049,,,Washington Savings Bank,Effingham,IL,2020_29227_0
62401,DIF,SB,United States,62401,STATE,0,43902,Illinois,01/01/1893,2020,State Agency,11,17,M,9,3128,United States,WASHINGTON SAVINGS MHC,0,3,0,338439,,Effingham,ONE,SA,US_Streets,,STATE,0,,0,200 South Banker Street,0,23191,4841069,49,29227,39.139019,IL,4,CALL,0,Chicago,790271,Keller Drive Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,6/21/2010,1,1,,IL,1,Illinois,8,FDIC,St. Louis,422501,,0,1300 North Keller Drive,-88.565797,,EFFINGHAM,17049,,Effingham,41,17049,,,Washington Savings Bank,Effingham,IL,2020_29227_1
62401,DIF,SB,United States,61938,STATE,0,40692,Illinois,01/01/1889,2020,State Agency,11,17,StreetAddress,9,3128,United States,WASHINGTON SAVINGS MHC,0,3,0,338439,,Mattoon,ONE,SA,100,,STATE,0,,0,200 South Banker Street,0,81230,4841069,29,29227,39.481515,IL,4,CALL,0,Chicago,790271,Mattoon Branch,0,,Coles,COMMERCIAL LENDING,Central,0,10/1/2015,1,2,,IL,1,Illinois,8,FDIC,St. Louis,422501,,0,1111 Charleston Avenue,-88.367212,,EFFINGHAM,17049,,Effingham,41,17029,,,Washington Savings Bank,Mattoon,IL,2020_29227_2
61354,DIF,SB,United States,61354,OCC,0,42218,Illinois,01/01/1887,2020,Comptroller of the Currency,11,17,M,9,3367,,,0,3,141355,141355,,Peru,NONE,SA,US_Streets,M,FED,1,,0,1730 Fourth Street,176,107771,0,99,29384,41.327576,IL,5,CALL,0,Chicago,305077,Peru Federal Savings Bank,0,,La Salle,MORTGAGE LENDING,Central,0,,1,0,,IL,1,Illinois,7,OCC,Chicago,169457,,0,1730 Fourth Street,-89.128222,,,17099,"Chicago-Naperville, IL-IN-WI",Peru,34,17099,,,Peru Federal Savings Bank,Peru,,2020_29384_0
61354,DIF,SB,United States,61354,OCC,0,274857,Illinois,01/01/1887,2020,Comptroller of the Currency,11,17,M,9,3367,,,0,3,0,141355,,Peru,NONE,SA,US_Streets,,FED,0,,0,1730 Fourth Street,176,33584,0,99,29384,41.338513,IL,5,CALL,0,Chicago,305077,914 Shooting Park Rd Branch,0,,La Salle,MORTGAGE LENDING,Central,0,,1,1,,IL,1,Illinois,7,OCC,Chicago,169457,,0,914 Shooting Park Road,-89.116761,,,17099,"Chicago-Naperville, IL-IN-WI",Peru,34,17099,,,Peru Federal Savings Bank,Peru,,2020_29384_1
60653,DIF,SB,United States,60653,OCC,16980,42233,Illinois,1/1/1934,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,3395,,,1,3,91978,91978,,Chicago,NONE,SA,100,M,FED,1,,16984,4619 S Martin L King Drive,176,91978,0,31,29399,41.810526,IL,8,CALL,0,Chicago,250476,Gn Bank,1,,Cook,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,108133,,0,4619 S Martin L King Drive,-87.616295,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,33,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Gn Bank,Chicago,,2020_29399_0
60640,DIF,SB,United States,60640,OCC,16980,42283,Illinois,1/1/1934,2020,Comptroller of the Currency,11,17,M,9,3468,,,1,3,37214,37214,,Chicago,NONE,SA,US_Streets,M,FED,1,,16984,5159 N Clark St,176,37214,0,31,29449,41.97568,IL,8,CALL,0,Chicago,375379,North Side Federal Savings And Loan Association Of Chicago,1,,Cook,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,47396,,0,5159 N Clark St,-87.668314,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,34,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",North Side Federal Savings and Loan Association of Chicago,Chicago,,2020_29449_0
62075,DIF,SB,United States,62075,STATE,0,42366,Illinois,01/01/1881,2020,State Agency,11,17,M,9,3607,,,1,3,20498,20498,,Nokomis,NONE,SA,US_Streets,M,STATE,1,,0,100 West State Street,0,20498,0,135,29532,39.301189,IL,2,CALL,0,Chicago,285777,Nokomis Savings Bank,0,,Montgomery,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,34804,,0,100 West State Street,-89.285372,,,17135,,Nokomis,42,17135,,,Nokomis Savings Bank,Nokomis,,2020_29532_0
61727,DIF,SB,United States,61727,STATE,0,42369,Illinois,01/01/1887,2020,State Agency,11,17,M,9,3613,,,0,3,106222,106222,,Clinton,NONE,SA,US_Streets,M,STATE,1,,0,302 West Main Street,0,88419,0,39,29535,40.152589,IL,8,CALL,0,Chicago,324975,De Witt Savings Bank,0,,De Witt,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,131195,,0,302 West Main Street,-88.962945,,,17039,,Clinton,42,17039,,,De Witt Savings Bank,Clinton,,2020_29535_0
61727,DIF,SB,United States,62550,STATE,0,275388,Illinois,01/01/1887,2020,State Agency,11,17,M,9,3613,,,0,3,0,106222,,Moweaqua,NONE,SA,US_Streets,,STATE,0,,0,302 West Main Street,0,17803,0,173,29535,39.625293,IL,8,CALL,0,Chicago,324975,130 North Main Street Branch,0,,Shelby,ALL OTHER < $1 BILLION,Central,0,,0,100,,IL,1,Illinois,7,FDIC,Chicago,131195,,0,130 North Main,-89.019768,,,17039,,Clinton,42,17173,,,De Witt Savings Bank,Moweaqua,,2020_29535_100
62565,DIF,SB,United States,62565,STATE,0,42479,Illinois,1/1/1906,2020,State Agency,11,17,M,9,3812,,,0,3,127572,127572,,Shelbyville,NONE,SA,US_Streets,M,STATE,1,,0,200 N Morgan Street,0,61332,0,173,29645,39.407829,IL,4,CALL,0,Chicago,399973,"First Federal Savings And Loan Association Of Central Illinois, S.B.",0,,Shelby,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,150082,,0,200 N Morgan Street,-88.792175,,,17173,,Shelbyville,42,17173,,,"First Federal Savings and Loan Association of Central Illinois, S.",Shelbyville,,2020_29645_0
62565,DIF,SB,United States,61920,STATE,0,40825,Illinois,01/01/1882,2020,State Agency,11,17,M,9,3812,,,0,3,0,127572,,Charleston,NONE,SA,US_Streets,,STATE,0,,0,200 N Morgan Street,0,55987,0,29,29645,39.484213,IL,4,CALL,0,Chicago,399973,First Fs & La Of Shelbyville Thrift Branch,0,,Coles,COMMERCIAL LENDING,Central,0,12/16/2008,1,1,,IL,1,Illinois,7,FDIC,Chicago,150082,,0,800 West Lincoln Avenue,-88.193546,,,17173,,Shelbyville,42,17029,,,"First Federal Savings and Loan Association of Central Illinois, S.",Charleston,,2020_29645_1
62565,DIF,SB,United States,61957,STATE,0,532367,Illinois,7/1/2011,2020,State Agency,11,17,M,9,3812,,,0,3,0,127572,,Windsor,NONE,SA,100,,STATE,0,,0,200 N Morgan Street,0,10253,0,173,29645,39.437942,IL,4,CALL,0,Chicago,399973,Windsor Branch,0,,Shelby,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,150082,,0,1116 Maine St,-88.595213,,,17173,,Shelbyville,42,17173,,,"First Federal Savings and Loan Association of Central Illinois, S.",Windsor,,2020_29645_2
60970,DIF,SB,United States,60970,OCC,0,42509,Illinois,01/01/1883,2020,Comptroller of the Currency,11,17,M,9,3870,United States,"IF BANCORP, INC.",0,3,604811,604811,,Watseka,ONE,SA,US_Streets,M,FED,1,,0,201 E Cherry St,0,176459,4299316,75,29675,40.775072,IL,4,CALL,0,Chicago,403870,Iroquois Federal Savings And Loan Association,0,,Iroquois,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,735516,,0,201 E Cherry St,-87.732717,,WATSEKA,17075,,Watseka,37,17075,,,Iroquois Federal Savings and Loan Association,Watseka,IL,2020_29675_0
60970,DIF,SB,United States,61832,OCC,19180,276751,Illinois,01/01/1883,2020,Comptroller of the Currency,11,17,M,9,3870,United States,"IF BANCORP, INC.",0,3,0,604811,,Danville,ONE,SA,US_Streets,,FED,0,,0,201 E Cherry St,0,230362,4299316,183,29675,40.134898,IL,4,CALL,0,Chicago,403870,Danville Office,1,,Vermilion,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,735516,,0,619 North Gilbert,-87.635495,,WATSEKA,17075,,Watseka,37,17183,,"Danville, IL",Iroquois Federal Savings and Loan Association,Danville,IL,2020_29675_1
60970,DIF,SB,United States,60927,OCC,0,276752,Illinois,01/01/1883,2020,Comptroller of the Currency,11,17,M,9,3870,United States,"IF BANCORP, INC.",0,3,0,604811,,Clifton,ONE,SA,US_Zipcode,,FED,0,,0,201 E Cherry St,0,34888,4299316,75,29675,40.944505,IL,4,CALL,0,Chicago,403870,Clifton Office,0,,Iroquois,COMMERCIAL LENDING,Central,0,,0,100,,IL,1,Illinois,7,OCC,Chicago,735516,,0,175 East 4th Avenue,-88.050794,,WATSEKA,17075,,Watseka,37,17075,,,Iroquois Federal Savings and Loan Association,Clifton,IL,2020_29675_100
60970,DIF,SB,United States,60942,OCC,19180,276753,Illinois,01/01/1883,2020,Comptroller of the Currency,11,17,T,9,3870,United States,"IF BANCORP, INC.",0,3,0,604811,,Hoopeston,ONE,SA,US_Zipcode,,FED,0,,0,201 E Cherry St,0,66044,4299316,183,29675,40.44544,IL,4,CALL,0,Chicago,403870,Hoopeston Office,1,,Vermilion,COMMERCIAL LENDING,Central,0,,0,101,,IL,1,Illinois,7,OCC,Chicago,735516,,0,511 South Chicago Road,-87.652514,,WATSEKA,17075,,Watseka,37,17183,,"Danville, IL",Iroquois Federal Savings and Loan Association,Hoopeston,IL,2020_29675_101
60970,DIF,SB,United States,61874,OCC,16580,557421,Illinois,4/1/2014,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,3870,United States,"IF BANCORP, INC.",0,3,0,604811,,Savoy,ONE,SA,100,,FED,0,,0,201 E Cherry St,0,35434,4299316,19,29675,40.076155,IL,4,CALL,0,Chicago,403870,Savoy Office,1,,Champaign,COMMERCIAL LENDING,Central,0,,0,104,,IL,1,Illinois,7,OCC,Chicago,735516,,0,108 Arbours Drive,-88.248579,,WATSEKA,17075,,Watseka,37,17019,,"Champaign-Urbana, IL",Iroquois Federal Savings and Loan Association,Savoy,IL,2020_29675_104
60970,DIF,SB,United States,60914,OCC,28100,589552,Illinois,6/12/2017,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,3870,United States,"IF BANCORP, INC.",0,3,0,604811,,Bourbonnais,ONE,SA,100,,FED,0,,0,201 E Cherry St,176,36185,4299316,91,29675,41.158609,IL,4,CALL,0,Chicago,403870,Iroquois Federal - Bourbonnais Office Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,,0,105,,IL,1,Illinois,7,OCC,Chicago,735516,,0,421 Brown Blvd,-87.883414,,WATSEKA,17075,"Chicago-Naperville, IL-IN-WI",Watseka,37,17091,,"Kankakee, IL",Iroquois Federal Savings and Loan Association,Bourbonnais,IL,2020_29675_105
60970,DIF,SB,United States,61822,OCC,16580,604556,Illinois,8/6/2018,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,3870,United States,"IF BANCORP, INC.",0,3,0,604811,,Champaign,ONE,SA,100,,FED,0,,0,201 E Cherry St,0,25439,4299316,19,29675,40.083247,IL,4,CALL,0,Chicago,403870,Iroquois Federal - Champaign Office,1,,Champaign,COMMERCIAL LENDING,Central,0,,0,106,,IL,1,Illinois,7,OCC,Chicago,735516,,0,2411 Village Green Place,-88.296353,,WATSEKA,17075,,Watseka,37,17019,,"Champaign-Urbana, IL",Iroquois Federal Savings and Loan Association,Champaign,IL,2020_29675_106
62263,DIF,SB,United States,62263,STATE,0,42511,Illinois,01/01/1893,2020,State Agency,11,17,STREETADDRESS,9,3872,,,1,3,57007,57007,,Nashville,NONE,SA,100,M,STATE,1,,0,209 East Lebanon Street,0,57007,0,189,29677,38.341985,IL,2,CALL,0,Chicago,343770,Nashville Savings Bank,0,,Washington,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,69957,,0,209 East Lebanon Street,-89.380526,,,17189,,Nashville,42,17189,,,Nashville Savings Bank,Nashville,,2020_29677_0
60532,DIF,SB,United States,60532,STATE,16980,42634,Illinois,1/1/1917,2020,State Agency,11,17,M,9,4107,,,0,3,384368,384368,,Lisle,NONE,SA,US_RoofTop,M,STATE,1,,16984,1450 Maple,176,252627,0,43,29800,41.78572,IL,8,CALL,0,Chicago,133971,Lisle Savings Bank,1,,Dupage,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,555315,,0,1450 Maple,-88.08056,,,17043,"Chicago-Naperville, IL-IN-WI",Lisle,42,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Lisle Savings Bank,Lisle,,2020_29800_0
60532,DIF,SB,United States,60532,STATE,16980,277217,Illinois,6/30/1985,2020,State Agency,11,17,M,9,4107,,,0,3,0,384368,,Lisle,NONE,SA,US_RoofTop,,STATE,0,,16984,1450 Maple,176,131741,0,43,29800,41.800091,IL,8,CALL,0,Chicago,133971,4720 Main Street Branch,1,,Dupage,ALL OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,555315,,0,4720 Main Street,-88.074679,,,17043,"Chicago-Naperville, IL-IN-WI",Lisle,42,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Lisle Savings Bank,Lisle,,2020_29800_1
60532,DIF,SB,United States,60532,STATE,16980,531542,Illinois,6/11/2012,2020,State Agency,29,17,M,9,4107,,,0,3,0,384368,,Lisle,NONE,SA,100,C,STATE,0,0,16984,1450 Maple,176,0,0,43,29800,41.788538,IL,8,CALL,0,Chicago,133971,1700 Robin Lane Facility,1,,Dupage,ALL OTHER < $1 BILLION,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,555315,,0,1700 Robin Lane,-88.085973,,,17043,"Chicago-Naperville, IL-IN-WI",Lisle,42,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Lisle Savings Bank,Lisle,,2020_29800_2
60633,DIF,SB,United States,60633,STATE,16980,42643,Illinois,1/1/1914,2020,State Agency,11,17,M,9,4122,,,0,3,597726,597726,,Chicago,NONE,SA,US_Streets,M,STATE,1,,16984,13220 South Baltimore Avenue,176,119439,0,31,29809,41.655086,IL,5,CALL,0,Chicago,483274,First Savings Bank Of Hegewisch,1,,Cook,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,13220 South Baltimore Avenue,-87.547222,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Chicago,,2020_29809_0
60633,DIF,SB,United States,60409,STATE,16980,277271,Illinois,1/1/1914,2020,State Agency,11,17,M,9,4122,,,0,3,0,597726,,Calumet City,NONE,SA,US_Streets,,STATE,0,,16984,13220 South Baltimore Avenue,176,60460,0,31,29809,41.622776,IL,5,CALL,0,Chicago,483274,1100 E Sibley Blvd Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,100,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,1100 East Sibley Boulevard,-87.55175,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Calumet City,,2020_29809_100
60633,DIF,SB,United States,60617,STATE,16980,277272,Illinois,1/1/1914,2020,State Agency,11,17,M,9,4122,,,0,3,0,597726,,Chicago,NONE,SA,US_Streets,,STATE,0,,16984,13220 South Baltimore Avenue,176,53057,0,31,29809,41.684566,IL,5,CALL,0,Chicago,483274,11601 Ave O Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,101,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,11601 Avenue O,-87.539989,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Chicago,,2020_29809_101
60633,DIF,SB,United States,60438,STATE,16980,42420,Illinois,1/1/1927,2020,State Agency,11,17,M,9,4122,,,0,3,0,597726,,Lansing,NONE,SA,US_Streets,,STATE,0,,16984,13220 South Baltimore Avenue,176,104283,0,31,29809,41.564638,IL,5,CALL,0,Chicago,483274,18207 Burnham Avenue Branch,1,,Cook,MORTGAGE LENDING,Central,0,6/30/1984,0,102,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,18207 Burnham Avenue,-87.539168,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Lansing,,2020_29809_102
60633,DIF,SB,United States,60411,STATE,16980,277273,Illinois,1/1/1914,2020,State Agency,11,17,M,9,4122,,,0,3,0,597726,,Chicago Heights,NONE,SA,US_Streets,,STATE,0,,16984,13220 South Baltimore Avenue,176,27996,0,31,29809,41.52406,IL,5,CALL,0,Chicago,483274,2351 Glenwood Dyer Road,1,,Cook,MORTGAGE LENDING,Central,0,,0,103,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,2351 Glenwood Dyer Road,-87.559731,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Lynwood,,2020_29809_103
60633,DIF,SB,United States,60477,STATE,16980,277274,Illinois,2/24/2000,2020,State Agency,11,17,M,9,4122,,,0,3,0,597726,,Tinley Park,NONE,SA,US_Streets,,STATE,0,,16984,13220 South Baltimore Avenue,176,63528,0,31,29809,41.572897,IL,5,CALL,0,Chicago,483274,Tinley Park Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,104,,IL,1,Illinois,7,FDIC,Chicago,710140,,0,17501 80th Avenue,-87.812548,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Savings Bank of Hegewisch,Tinley Park,,2020_29809_104
