ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61820,DIF,NM,United States,62294,STATE,41180,43513,Illinois,01/01/1928,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Troy,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,476,57871,1203602,119,16450,38.73223,IL,4,CALL,0,Chicago,416245,Troy Branch,1,,Madison,COMMERCIAL LENDING,Central,0,10/04/2019,0,129,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,507 Edwardsville Road,-89.895251,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Troy,IL,2022_16450_129
61820,DIF,NM,United States,62234,STATE,41180,263316,Illinois,01/01/1923,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Collinsville,ONE,CB,US_RoofTop,,STATE,0,,0,100 W University Ave,476,68284,1203602,119,16450,38.669652,IL,4,CALL,0,Chicago,416245,Collinsville Branch,1,,Madison,COMMERCIAL LENDING,Central,0,10/04/2019,0,130,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,101 South Morrison,-89.984421,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Collinsville,IL,2022_16450_130
61820,DIF,NM,United States,62249,STATE,41180,187766,Illinois,01/11/1995,2022,State Agency,11,17,POINTADDRESS,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Highland,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,72192,1203602,119,16450,38.753754,IL,4,CALL,0,Chicago,416245,Highland Branch,1,,Madison,COMMERCIAL LENDING,Central,0,10/04/2019,0,131,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,100 Suppiger Lane,-89.68048,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Highland,IL,2022_16450_131
61820,DIF,NM,United States,62002,STATE,41180,187767,Illinois,05/01/1995,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Alton,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,476,83471,1203602,119,16450,38.923261,IL,4,CALL,0,Chicago,416245,Alton Northport Branch,1,,Madison,COMMERCIAL LENDING,Central,0,10/04/2019,0,132,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,4415 West Center Drive,-90.17926,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Alton,IL,2022_16450_132
61820,DIF,NM,United States,62040,STATE,41180,357924,Illinois,06/01/2000,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Granite City,ONE,CB,US_RoofTop,,STATE,0,,0,100 W University Ave,476,95908,1203602,119,16450,38.727787,IL,4,CALL,0,Chicago,416245,Granite City - Maryville Road Center,1,,Madison,COMMERCIAL LENDING,Central,0,10/04/2019,0,134,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,3502 Maryville Road,-90.103892,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Granite City,IL,2022_16450_134
61820,DIF,NM,United States,62034,STATE,41180,418765,Illinois,02/18/2003,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Glen Carbon,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,476,96465,1203602,119,16450,38.775499,IL,4,CALL,0,Chicago,416245,South State Route 157 Branch,1,,Madison,COMMERCIAL LENDING,Central,0,10/04/2019,0,135,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2142 South State Route 157,-89.991139,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Glen Carbon,IL,2022_16450_135
61820,DIF,NM,United States,62025,STATE,41180,458316,Illinois,01/08/2007,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Edwardsville,ONE,CB,US_RoofTop,,STATE,0,,0,100 W University Ave,476,94529,1203602,119,16450,38.790744,IL,4,CALL,0,Chicago,416245,Troy Road Branch,1,,Madison,COMMERCIAL LENDING,Central,0,10/04/2019,0,137,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2004 Troy Road,-89.951232,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Edwardsville,IL,2022_16450_137
61820,DIF,NM,United States,62226,STATE,41180,468541,Illinois,10/07/2007,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Belleville,ONE,CB,US_RoofTop,,STATE,0,,0,100 W University Ave,476,351072,1203602,163,16450,38.549295,IL,4,CALL,0,Chicago,416245,Belleville - West Main Center/Cbg,1,,St. Clair,COMMERCIAL LENDING,Central,0,10/04/2019,0,139,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,5720 West Main Street,-90.0349,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17163,,"St. Louis, MO-IL",Busey Bank,Belleville,IL,2022_16450_139
61820,DIF,NM,United States,62095,STATE,41180,473868,Illinois,03/31/2008,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Wood River,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,476,92854,1203602,119,16450,38.864262,IL,4,CALL,0,Chicago,416245,Wood River Branch,1,,Madison,COMMERCIAL LENDING,Central,0,10/04/2019,0,140,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,1153 Vaughn Road,-90.078805,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Wood River,IL,2022_16450_140
61820,DIF,NM,United States,62226,STATE,41180,480931,Illinois,09/15/2008,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Belleville,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,476,95966,1203602,163,16450,38.557028,IL,4,CALL,0,Chicago,416245,Swansea Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,10/04/2019,0,142,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,3685 Sullivan Drive,-90.001945,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17163,,"St. Louis, MO-IL",Busey Bank,Swansea,IL,2022_16450_142
61820,DIF,NM,United States,62201,STATE,41180,574643,Illinois,11/09/2015,2022,State Agency,11,17,POINTADDRESS,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,East Saint Louis,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,6129,1203602,163,16450,38.650571,IL,4,CALL,0,Chicago,416245,Fairmount Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,10/04/2019,0,143,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2870 North 44th Street,-90.104096,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17163,,"St. Louis, MO-IL",Busey Bank,Fairmont City,IL,2022_16450_143
61820,DIF,NM,United States,61605,STATE,37900,618071,Illinois,09/09/2019,2022,State Agency,11,17,StreetAddress,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Peoria,ONE,CB,98.84,,STATE,0,,0,100 W University Ave,0,153666,1203602,143,16450,40.692372,IL,4,CALL,0,Chicago,416245,Busey Bank,1,,Peoria,COMMERCIAL LENDING,Central,0,,0,144,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,405 N. William Kumpf,-89.595848,,CHAMPAIGN,17019,,Champaign,21,17143,,"Peoria, IL",Busey Bank,Peoria,IL,2022_16450_144
61820,DIF,NM,United States,60450,STATE,16980,619222,Illinois,12/02/2019,2022,State Agency,11,17,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Morris,ONE,CB,100,,STATE,0,,16984,100 W University Ave,176,58221,1203602,63,16450,41.369938,IL,4,CALL,0,Chicago,416245,Busey Bank,1,,Grundy,COMMERCIAL LENDING,Central,0,,0,145,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,1400 Heritage Drive,-88.448412,,CHAMPAIGN,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Busey Bank,Morris,IL,2022_16450_145
61820,DIF,NM,United States,62025,STATE,41180,625678,Illinois,10/04/2019,2022,State Agency,13,17,StreetAddress,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Edwardsville,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,108849,1203602,119,16450,38.810933,IL,4,CALL,0,Chicago,416245,E-Banking Metro East Region Branch,1,,Madison,COMMERCIAL LENDING,Central,0,,0,146,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,330 W Vandalia St,-89.958798,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,17119,,"St. Louis, MO-IL",Busey Bank,Edwardsville,IL,2022_16450_146
61820,DIF,NM,United States,60544,STATE,16980,635584,Illinois,10/02/2020,2022,State Agency,13,17,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Plainfield,ONE,CB,100,,STATE,0,,16984,100 W University Ave,176,8219,1203602,197,16450,41.624792,IL,4,CALL,0,Chicago,416245,E-Banking Northern Region Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,147,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,14150 S Route 30,-88.222644,,CHAMPAIGN,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Busey Bank,Plainfield,IL,2022_16450_147
61820,DIF,NM,United States,60435,STATE,16980,635585,Illinois,10/02/2020,2022,State Agency,13,17,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Joliet,ONE,CB,100,,STATE,0,,16984,100 W University Ave,176,15833,1203602,197,16450,41.537082,IL,4,CALL,0,Chicago,416245,E-Banking Joliet Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,148,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2801 Black Road,-88.151894,,CHAMPAIGN,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Busey Bank,Joliet,IL,2022_16450_148
61820,DIF,NM,United States,46032,STATE,26900,635587,Illinois,10/02/2020,2022,State Agency,13,18,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Carmel,ONE,CB,100,,STATE,0,,0,100 W University Ave,294,187,1203602,57,16450,39.954654,IL,4,CALL,0,Chicago,416245,E-Banking Indiana Branch,1,,Hamilton,COMMERCIAL LENDING,Central,0,,0,149,,IN,1,Indiana,7,FDIC,Chicago,12318107,,0,11550 N Meridian St,-86.159045,,CHAMPAIGN,17019,"Indianapolis-Carmel-Muncie, IN",Champaign,21,18057,,"Indianapolis-Carmel-Anderson, IN",Busey Bank,Carmel,IL,2022_16450_149
61820,DIF,NM,United States,63141,STATE,41180,637877,Illinois,10/02/2020,2022,State Agency,13,29,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Saint Louis,ONE,CB,100,,STATE,0,,0,100 W University Ave,476,28377,1203602,189,16450,38.672388,IL,4,CALL,0,Chicago,416245,E-Banking Missouri Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,,0,150,,MO,1,Missouri,7,FDIC,Chicago,12318107,,0,12300 Olive Blvd,-90.454151,,CHAMPAIGN,17019,"St. Louis-St. Charles-Farmington, MO-IL",Champaign,21,29189,,"St. Louis, MO-IL",Busey Bank,Saint Louis,IL,2022_16450_150
61820,DIF,NM,United States,60025,STATE,16980,227058,Illinois,07/02/1990,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Glenview,ONE,CB,US_Streets,,STATE,0,,16984,100 W University Ave,176,172335,1203602,31,16450,42.073144,IL,4,CALL,0,Chicago,416245,Greenwood Facility,1,,Cook,COMMERCIAL LENDING,Central,0,08/13/2021,0,152,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,3310 Glenview Road,-87.840148,,CHAMPAIGN,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Busey Bank,Glenview,IL,2022_16450_152
61820,DIF,NM,United States,60025,STATE,16980,365836,Illinois,11/26/2002,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Glenview,ONE,CB,US_Zipcode,,STATE,0,,16984,100 W University Ave,176,81819,1203602,31,16450,42.0767,IL,4,CALL,0,Chicago,416245,2222 Chestnut Avenue Branch,1,,Cook,COMMERCIAL LENDING,Central,0,08/13/2021,0,154,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2222 Chestnut Aveneu,-87.855918,,CHAMPAIGN,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Busey Bank,Glenview,IL,2022_16450_154
61820,DIF,NM,United States,60062,STATE,16980,428034,Illinois,02/23/2004,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Northbrook,ONE,CB,US_Streets,,STATE,0,,16984,100 W University Ave,176,58097,1203602,31,16450,42.120696,IL,4,CALL,0,Chicago,416245,Shermer Branch,1,,Cook,COMMERCIAL LENDING,Central,0,08/13/2021,0,155,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,1707 Shermer Avenue,-87.829225,,CHAMPAIGN,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Busey Bank,Northbrook,IL,2022_16450_155
61820,DIF,NM,United States,60056,STATE,16980,531766,Illinois,06/24/2012,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Mount Prospect,ONE,CB,89,,STATE,0,,16984,100 W University Ave,176,163488,1203602,31,16450,42.066264,IL,4,CALL,0,Chicago,416245,Mount Prospect Branch,1,,Cook,COMMERCIAL LENDING,Central,0,08/13/2021,0,156,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,299 West Central,-87.941552,,CHAMPAIGN,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Busey Bank,Mount Prospect,IL,2022_16450_156
61820,DIF,NM,United States,60025,STATE,16980,7893,Illinois,08/13/2021,2022,State Agency,11,17,EXACT,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Glenview,ONE,CB,100,,STATE,0,,16984,100 W University Ave,176,715411,1203602,31,16450,42.069776,IL,4,CALL,0,Chicago,416245,Glenview Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,157,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,800 Waukegan Road,-87.800367,,CHAMPAIGN,17019,"Chicago-Naperville, IL-IN-WI",Champaign,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Busey Bank,Glenview,IL,2022_16450_157
61820,DIF,NM,United States,61866,STATE,16580,238102,Illinois,03/13/1995,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Rantoul,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,0,56009,1203602,19,16450,40.311997,IL,4,CALL,0,Chicago,416245,Maple Grove Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,,0,23,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,1231 East Grove Street,-88.14156,,CHAMPAIGN,17019,,Champaign,21,17019,,"Champaign-Urbana, IL",Busey Bank,Rantoul,IL,2022_16450_23
61820,DIF,NM,United States,61701,STATE,14010,269819,Illinois,10/01/1994,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Bloomington,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,145,84594,1203602,113,16450,40.468957,IL,4,CALL,0,Chicago,416245,Veterans Branch,1,,Mclean,COMMERCIAL LENDING,Central,0,11/09/2001,0,35,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,1111 South Veterans Parkway,-88.953629,,CHAMPAIGN,17019,"Bloomington-Pontiac, IL",Champaign,21,17113,,"Bloomington, IL",Busey Bank,Bloomington,IL,2022_16450_35
61820,DIF,NM,United States,61752,STATE,14010,6162,Illinois,01/26/1924,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Le Roy,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,145,111190,1203602,113,16450,40.345289,IL,4,CALL,0,Chicago,416245,Leroy Branch,1,,Mclean,COMMERCIAL LENDING,Central,0,11/09/2001,0,37,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,301 East Cedar Street,-88.759156,,CHAMPAIGN,17019,"Bloomington-Pontiac, IL",Champaign,21,17113,,"Bloomington, IL",Busey Bank,Le Roy,IL,2022_16450_37
61820,DIF,NM,United States,61821,STATE,16580,15357,Illinois,09/15/1975,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Champaign,ONE,CB,US_RoofTop,,STATE,0,,0,100 W University Ave,0,357109,1203602,19,16450,40.098086,IL,4,CALL,0,Chicago,416245,Champaign Facility,1,,Champaign,COMMERCIAL LENDING,Central,0,01/01/1987,0,4,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,909 West Kirby Street,-88.259055,,CHAMPAIGN,17019,,Champaign,21,17019,,"Champaign-Urbana, IL",Busey Bank,Champaign,IL,2022_16450_4
61820,DIF,NM,United States,61820,STATE,16580,364949,Illinois,03/31/1997,2022,State Agency,13,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Champaign,ONE,CB,US_Zipcode,,STATE,0,,0,100 W University Ave,0,217678,1203602,19,16450,40.11096,IL,4,CALL,0,Chicago,416245,Busey E-Bank Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,,0,40,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,Busey.Com,-88.243737,,CHAMPAIGN,17019,,Champaign,21,17019,,"Champaign-Urbana, IL",Busey Bank,Champaign,IL,2022_16450_40
61820,DIF,NM,United States,61820,STATE,16580,201471,Illinois,12/26/1978,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Champaign,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,0,85118,1203602,19,16450,40.112826,IL,4,CALL,0,Chicago,416245,Bank West Facility,1,,Champaign,COMMERCIAL LENDING,Central,0,11/10/2007,0,50,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2011 West Springfield Avenue,-88.280199,,CHAMPAIGN,17019,,Champaign,21,17019,,"Champaign-Urbana, IL",Busey Bank,Champaign,IL,2022_16450_50
61820,DIF,NM,United States,61821,STATE,16580,201475,Illinois,05/30/1995,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Champaign,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,0,132796,1203602,19,16450,40.083932,IL,4,CALL,0,Chicago,416245,Robeson Crossing Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,11/10/2007,0,53,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,3002 West Windsor Road,-88.290349,,CHAMPAIGN,17019,,Champaign,21,17019,,"Champaign-Urbana, IL",Busey Bank,Champaign,IL,2022_16450_53
61820,DIF,NM,United States,62525,STATE,19500,2330,Illinois,12/26/1873,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Decatur,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,0,443753,1203602,115,16450,39.842174,IL,4,CALL,0,Chicago,416245,First National Of Decatur Branch,1,,Macon,COMMERCIAL LENDING,Central,0,11/10/2007,0,58,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,130 North Water Street,-88.954313,,CHAMPAIGN,17019,,Champaign,21,17115,,"Decatur, IL",Busey Bank,Decatur,IL,2022_16450_58
61820,DIF,NM,United States,62526,STATE,19500,201675,Illinois,09/13/1977,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Decatur,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,0,100539,1203602,115,16450,39.869631,IL,4,CALL,0,Chicago,416245,First Bank North Facility,1,,Macon,COMMERCIAL LENDING,Central,0,11/10/2007,0,59,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2505 North Water Street,-88.954909,,CHAMPAIGN,17019,,Champaign,21,17115,,"Decatur, IL",Busey Bank,Decatur,IL,2022_16450_59
61820,DIF,NM,United States,62521,STATE,19500,253803,Illinois,07/26/1982,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Decatur,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,0,80481,1203602,115,16450,39.816107,IL,4,CALL,0,Chicago,416245,K-Mart Plaza-Financial Ctr. Facility,1,,Macon,COMMERCIAL LENDING,Central,0,11/10/2007,0,61,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2070 Mount Zion Road,-88.878063,,CHAMPAIGN,17019,,Champaign,21,17115,,"Decatur, IL",Busey Bank,Decatur,IL,2022_16450_61
61820,DIF,NM,United States,61704,STATE,14010,41262,Illinois,01/01/1888,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Bloomington,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,145,310243,1203602,113,16450,40.508944,IL,4,CALL,0,Chicago,416245,Bloomington Citizens Savings Branch,1,,Mclean,COMMERCIAL LENDING,Central,0,11/10/2007,0,63,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2101 North Veterans Parkway,-88.953101,,CHAMPAIGN,17019,"Bloomington-Pontiac, IL",Champaign,21,17113,,"Bloomington, IL",Busey Bank,Bloomington,IL,2022_16450_63
61820,DIF,NM,United States,61801,STATE,16580,469499,Illinois,11/10/2007,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Urbana,ONE,CB,US_RoofTop,,STATE,0,,0,100 W University Ave,0,701288,1203602,19,16450,40.112457,IL,4,CALL,0,Chicago,416245,Main Street Urbana Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,,0,69,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,201 West Main Street,-88.209325,,CHAMPAIGN,17019,,Champaign,21,17019,,"Champaign-Urbana, IL",Busey Bank,Urbana,IL,2022_16450_69
61820,DIF,NM,United States,61801,STATE,16580,470288,Illinois,01/14/2008,2022,State Agency,11,17,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Urbana,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,0,156779,1203602,19,16450,40.083597,IL,4,CALL,0,Chicago,416245,Pines Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,,0,70,,IL,1,Illinois,7,FDIC,Chicago,12318107,,0,2710 South Philo Road,-88.19035,,CHAMPAIGN,17019,,Champaign,21,17019,,"Champaign-Urbana, IL",Busey Bank,Urbana,IL,2022_16450_70
61820,DIF,NM,United States,33907,STATE,15980,60865,Illinois,06/01/1998,2022,State Agency,11,12,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Fort Myers,ONE,CB,US_Zipcode,,STATE,0,,0,100 W University Ave,163,239473,1203602,71,16450,26.563785,IL,4,CALL,0,Chicago,416245,"Busey Bank, Na Branch",1,,Lee,COMMERCIAL LENDING,Central,0,08/28/2009,0,71,,FL,1,Florida,7,FDIC,Chicago,12318107,,0,7980 Summerlin Lakes Drive,-81.871655,,CHAMPAIGN,17019,"Cape Coral-Fort Myers-Naples, FL",Champaign,21,12071,,"Cape Coral-Fort Myers, FL",Busey Bank,Fort Myers,IL,2022_16450_71
61820,DIF,NM,United States,34287,STATE,35840,290759,Illinois,06/01/1999,2022,State Agency,11,12,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,North Port,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,412,105990,1203602,115,16450,27.040629,IL,4,CALL,0,Chicago,416245,North Port Office,1,,Sarasota,COMMERCIAL LENDING,Central,0,08/28/2009,0,72,,FL,1,Florida,7,FDIC,Chicago,12318107,,0,14803 Tamiami Trail,-82.226604,,CHAMPAIGN,17019,"North Port-Sarasota, FL",Champaign,21,12115,,"North Port-Sarasota-Bradenton, FL",Busey Bank,North Port,IL,2022_16450_72
61820,DIF,NM,United States,33904,STATE,15980,287721,Illinois,12/30/1997,2022,State Agency,11,12,M,9,10287,United States,FIRST BUSEY CORPORATION,0,3,0,10533679,,Cape Coral,ONE,CB,US_Streets,,STATE,0,,0,100 W University Ave,163,97221,1203602,71,16450,26.604804,IL,4,CALL,0,Chicago,416245,Cape Coral Branch,1,,Lee,COMMERCIAL LENDING,Central,0,08/28/2009,0,77,,FL,1,Florida,7,FDIC,Chicago,12318107,,0,2524 South Del Prado Boulevard,-81.941433,,CHAMPAIGN,17019,"Cape Coral-Fort Myers-Naples, FL",Champaign,21,12071,,"Cape Coral-Fort Myers, FL",Busey Bank,Cape Coral,IL,2022_16450_77
