ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61350,DIF,SB,United States,60450,OCC,16980,442597,Illinois,4/24/2000,2021,Comptroller of the Currency,11,17,M,9,17997,United States,"OTTAWA BANCORP, INC.",0,3,0,260767,,Morris,ONE,SA,US_RoofTop,,FED,0,,16984,925 La Salle St,176,47381,5009204,63,27989,41.371944,IL,4,CALL,0,Chicago,725077,Branch Office Branch,1,,Grundy,COMMERCIAL LENDING,Central,0,12/31/2014,0,2,,IL,1,Illinois,7,OCC,Chicago,330207,,0,1508 Creek Drive,-88.439877,,OTTAWA,17099,"Chicago-Naperville, IL-IN-WI",Ottawa,33,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Ottawa Savings Bank,Morris,IL,2021_27989_2
60617,DIF,SB,United States,60617,STATE,16980,40902,Illinois,01/01/1887,2021,State Agency,11,17,EXACT,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,472989,472989,,Chicago,ONE,SA,100,M,STATE,1,,16984,9226 South Commercial Avenue,176,209664,3305760,31,28068,41.727398,IL,4,CALL,0,Chicago,649874,Royal Savings Bank,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,9226 South Commercial Avenue,-87.551588,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Chicago,IL,2021_28068_0
60617,DIF,SB,United States,60617,STATE,16980,570676,Illinois,9/15/2014,2021,State Agency,12,17,StreetAddress,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,0,472989,,Chicago,ONE,SA,100,,STATE,0,,16984,9226 South Commercial Avenue,176,26685,3305760,31,28068,41.680966,IL,4,CALL,0,Chicago,649874,East Side - Live Connection Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,104,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,3448 E. 118th Street,-87.539408,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Chicago,IL,2021_28068_104
60617,DIF,SB,United States,60714,STATE,16980,75139,Illinois,6/28/1999,2021,State Agency,11,17,M,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,0,472989,,Niles,ONE,SA,US_RoofTop,,STATE,0,,16984,9226 South Commercial Avenue,176,60213,3305760,31,28068,42.023649,IL,4,CALL,0,Chicago,649874,Milwaukee Avenue Branch,1,,Cook,COMMERCIAL LENDING,Central,0,9/30/2015,0,106,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,7840 N. Milwaukee Avenue,-87.811902,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Niles,IL,2021_28068_106
60617,DIF,SB,United States,60632,STATE,16980,40887,Illinois,1/1/1921,2021,State Agency,11,17,PointAddress,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,0,472989,,Chicago,ONE,SA,100,,STATE,0,,16984,9226 South Commercial Avenue,176,55096,3305760,31,28068,41.79491,IL,4,CALL,0,Chicago,649874,5400 South Pulaski Road Branch,1,,Cook,COMMERCIAL LENDING,Central,0,4/30/2016,0,107,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,5400 South Pulaski Road,-87.723581,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Chicago,IL,2021_28068_107
60617,DIF,SB,United States,60559,STATE,16980,264806,Illinois,1/1/1921,2021,State Agency,11,17,M,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,0,472989,,Westmont,ONE,SA,US_Streets,,STATE,0,,16984,9226 South Commercial Avenue,176,47426,3305760,43,28068,41.810031,IL,4,CALL,0,Chicago,649874,21 East Ogden Avenue Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,4/30/2016,0,108,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,21 East Ogden Avenue,-87.973935,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Westmont,IL,2021_28068_108
60617,DIF,SB,United States,60632,STATE,16980,264807,Illinois,6/30/1987,2021,State Agency,11,17,M,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,0,472989,,Chicago,ONE,SA,US_RoofTop,,STATE,0,,16984,9226 South Commercial Avenue,176,27774,3305760,31,28068,41.793735,IL,4,CALL,0,Chicago,649874,West 55th Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,4/30/2016,0,109,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,2740 West 55th Street,-87.692929,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Chicago,IL,2021_28068_109
60617,DIF,SB,United States,60609,STATE,16980,491867,Illinois,6/9/2008,2021,State Agency,11,17,M,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,0,472989,,Chicago,ONE,SA,US_RoofTop,,STATE,0,,16984,9226 South Commercial Avenue,176,8271,3305760,31,28068,41.808581,IL,4,CALL,0,Chicago,649874,Chicago Branch,1,,Cook,COMMERCIAL LENDING,Central,0,4/30/2016,0,110,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,1823 W. 47th Street,-87.670793,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Chicago,IL,2021_28068_110
60617,DIF,SB,United States,60608,STATE,16980,43404,Illinois,1/1/1913,2021,State Agency,11,17,POINTADDRESS,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,0,472989,,Chicago,ONE,SA,100,,STATE,0,,16984,9226 South Commercial Avenue,176,29308,3305760,31,28068,41.842264,IL,4,CALL,0,Chicago,649874,Archer Ave Branch,1,,Cook,COMMERCIAL LENDING,Central,0,12/15/2017,0,111,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,2869 South Archer Ave,-87.656599,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Chicago,IL,2021_28068_111
60617,DIF,SB,United States,60607,STATE,16980,432428,Illinois,5/24/2004,2021,State Agency,11,17,M,9,837,United States,"ROYAL FINANCIAL, INC.",0,3,0,472989,,Chicago,ONE,SA,US_RoofTop,,STATE,0,,16984,9226 South Commercial Avenue,176,8552,3305760,31,28068,41.869331,IL,4,CALL,0,Chicago,649874,Taylor Branch,1,,Cook,COMMERCIAL LENDING,Central,0,12/15/2017,0,112,,IL,1,Illinois,7,FDIC,Chicago,532566,,0,1410 West Taylor Street,-87.661981,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,41,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Royal Savings Bank,Chicago,IL,2021_28068_112
62234,DIF,SB,United States,62234,OCC,41180,40937,Illinois,01/01/1885,2021,Comptroller of the Currency,11,17,M,9,904,,,0,3,97531,97531,,Collinsville,NONE,SA,US_RoofTop,M,FED,1,,0,701 Belt Line Road,476,82823,0,119,28103,38.69092,IL,5,CALL,0,Chicago,658474,Collinsville Building And Loan Association,1,,Madison,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,136551,,0,701 Belt Line Road,-89.982072,,,17119,"St. Louis-St. Charles-Farmington, MO-IL",Collinsville,34,17119,,"St. Louis, MO-IL",Collinsville Building and Loan Association,Collinsville,,2021_28103_0
62234,DIF,SB,United States,62294,OCC,41180,43752,Illinois,1/1/1904,2021,Comptroller of the Currency,11,17,M,9,904,,,0,3,0,97531,,Troy,NONE,SA,US_RoofTop,,FED,0,,0,701 Belt Line Road,476,14708,0,119,28103,38.729053,IL,5,CALL,0,Chicago,658474,100 W Market St Branch,1,,Madison,MORTGAGE LENDING,Central,0,3/31/1985,0,100,,IL,1,Illinois,8,OCC,St. Louis,136551,,0,100 West Market Street,-89.88284,,,17119,"St. Louis-St. Charles-Farmington, MO-IL",Collinsville,34,17119,,"St. Louis, MO-IL",Collinsville Building and Loan Association,Troy,,2021_28103_100
62454,DIF,N,United States,62454,OCC,0,40939,Illinois,01/01/1884,2021,Comptroller of the Currency,11,17,M,9,906,United States,FIRST ROBINSON FINANCIAL CORPORATION,0,3,360142,360142,,Robinson,ONE,CB,US_Streets,M,FED,1,,0,501 East Main Street,0,198669,2558194,33,28105,39.005816,IL,8,CALL,0,Chicago,660271,"First Robinson Savings Bank, National Association",0,,Crawford,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,420207,,0,501 East Main Street,-87.734518,,ROBINSON,17033,,Robinson,3,17033,,,"First Robinson Savings Bank, National Association",Robinson,IL,2021_28105_0
62454,DIF,N,United States,62449,OCC,0,265098,Illinois,6/26/1995,2021,Comptroller of the Currency,11,17,STREETADDRESS,9,906,United States,FIRST ROBINSON FINANCIAL CORPORATION,0,3,0,360142,,Oblong,ONE,CB,100,,FED,0,,0,501 East Main Street,0,25926,2558194,33,28105,39.001841,IL,8,CALL,0,Chicago,660271,Oblong Branch,0,,Crawford,ALL OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,420207,,0,301 East Main Street,-87.911154,,ROBINSON,17033,,Robinson,3,17033,,,"First Robinson Savings Bank, National Association",Oblong,IL,2021_28105_1
62454,DIF,N,United States,62451,OCC,0,265099,Illinois,6/30/1996,2021,Comptroller of the Currency,11,17,M,9,906,United States,FIRST ROBINSON FINANCIAL CORPORATION,0,3,0,360142,,Palestine,ONE,CB,US_Streets,,FED,0,,0,501 East Main Street,0,29800,2558194,33,28105,39.001676,IL,8,CALL,0,Chicago,660271,East Grand Prairie Branch,0,,Crawford,ALL OTHER < $1 BILLION,Central,0,,0,2,,IL,1,Illinois,8,OCC,St. Louis,420207,,0,119 East Grand Prairie,-87.612556,,ROBINSON,17033,,Robinson,3,17033,,,"First Robinson Savings Bank, National Association",Palestine,IL,2021_28105_2
62454,DIF,N,United States,47591,OCC,0,484874,Illinois,12/29/2008,2021,Comptroller of the Currency,11,18,M,9,906,United States,FIRST ROBINSON FINANCIAL CORPORATION,0,3,0,360142,,Vincennes,ONE,CB,US_Streets,,FED,0,,0,501 East Main Street,0,103340,2558194,83,28105,38.667943,IL,8,CALL,0,Chicago,660271,Vincennes Branch,0,,Knox,ALL OTHER < $1 BILLION,Central,0,,1,4,,IN,1,Indiana,8,OCC,St. Louis,420207,,0,615 Kimmel Road,-87.495742,,ROBINSON,17033,,Robinson,3,18083,,,"First Robinson Savings Bank, National Association",Vincennes,IL,2021_28105_4
62454,DIF,N,United States,47591,OCC,0,602503,Illinois,6/11/2018,2021,Comptroller of the Currency,11,18,POINTADDRESS,9,906,United States,FIRST ROBINSON FINANCIAL CORPORATION,0,3,0,360142,,Vincennes,ONE,CB,100,,FED,0,,0,501 East Main Street,0,2407,2558194,83,28105,38.690593,IL,8,CALL,0,Chicago,660271,First Vincennes Savings Bank Branch,0,,Knox,ALL OTHER < $1 BILLION,Central,0,,1,6,,IN,1,Indiana,8,OCC,St. Louis,420207,,0,2612 North 6th St,-87.502544,,ROBINSON,17033,,Robinson,3,18083,,,"First Robinson Savings Bank, National Association",Vincennes,IL,2021_28105_6
60546,DIF,NM,United States,60546,STATE,16980,40985,Illinois,1/1/1922,2021,State Agency,11,17,STREETADDRESS,9,1001,United States,"INTEGRATED FINANCIAL HOLDINGS, INC.",1,3,343568,343568,,Riverside,ONE,CB,100,M,STATE,1,,16984,7820 West 26th Street,176,343568,4899640,31,28151,41.842918,IL,4,CALL,0,Chicago,857576,West Town Bank & Trust,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,395935,,0,7820 West 26th Street,-87.819327,,RALEIGH,17031,"Chicago-Naperville, IL-IN-WI",North Riverside,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",West Town Bank & Trust,North Riverside,NC,2021_28151_0
60608,DIF,SB,United States,60608,OCC,16980,41136,Illinois,1/1/1905,2021,Comptroller of the Currency,11,17,M,9,1330,United States,"MUTUAL FEDERAL BANCORP, MHC",1,3,73554,73554,,Chicago,ONE,SA,US_RoofTop,M,FED,1,,16984,2212 West Cermak Road,176,73554,3849013,31,28302,41.852116,IL,8,CALL,0,Chicago,235174,Mutual Federal Bank,1,,Cook,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,99881,,0,2212 West Cermak Road,-87.6814,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,33,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Mutual Federal Bank,Chicago,IL,2021_28302_0
61301,DIF,SB,United States,61301,STATE,0,41235,Illinois,01/01/1885,2021,State Agency,11,17,EXACT,9,1520,,,0,3,314147,314147,,La Salle,NONE,SA,100,M,STATE,1,,0,250 Marquette St,176,150637,0,99,28401,41.330086,IL,8,CALL,0,Chicago,587677,Eureka Savings Bank,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,417210,,0,250 Marquette St,-89.095018,,,17099,"Chicago-Naperville, IL-IN-WI",La Salle,42,17099,,,Eureka Savings Bank,La Salle,,2021_28401_0
61301,DIF,SB,United States,61342,STATE,0,40986,Illinois,1/1/1926,2021,State Agency,11,17,M,9,1520,,,0,3,0,314147,,Mendota,NONE,SA,US_Streets,,STATE,0,,0,250 Marquette St,176,57954,0,99,28401,41.555349,IL,8,CALL,0,Chicago,587677,Mendota Branch,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,1/31/1989,1,100,,IL,1,Illinois,7,FDIC,Chicago,417210,,0,1300 13th Avenue,-89.127878,,,17099,"Chicago-Naperville, IL-IN-WI",La Salle,42,17099,,,Eureka Savings Bank,Mendota,,2021_28401_100
61301,DIF,SB,United States,61348,STATE,0,43180,Illinois,7/14/1948,2021,State Agency,11,17,M,9,1520,,,0,3,0,314147,,Oglesby,NONE,SA,US_Streets,,STATE,0,,0,250 Marquette St,176,39234,0,99,28401,41.295104,IL,8,CALL,0,Chicago,587677,Oglesby Branch,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,12/18/1995,1,101,,IL,1,Illinois,7,FDIC,Chicago,417210,,0,101 North Columbia Street,-89.06816,,,17099,"Chicago-Naperville, IL-IN-WI",La Salle,42,17099,,,Eureka Savings Bank,Oglesby,,2021_28401_101
61301,DIF,SB,United States,61354,STATE,0,441112,Illinois,6/14/2005,2021,State Agency,11,17,M,9,1520,,,0,3,0,314147,,Peru,NONE,SA,US_Streets,,STATE,0,,0,250 Marquette St,176,30625,0,99,28401,41.353286,IL,8,CALL,0,Chicago,587677,Peru Branch,0,,La Salle,ALL OTHER < $1 BILLION,Central,0,,1,102,,IL,1,Illinois,7,FDIC,Chicago,417210,,0,2959 Peoria Street,-89.130019,,,17099,"Chicago-Naperville, IL-IN-WI",La Salle,42,17099,,,Eureka Savings Bank,Peru,,2021_28401_102
61301,DIF,SB,United States,61377,STATE,37900,11399,Illinois,4/30/2021,2021,State Agency,11,17,StreetAddress,9,1520,,,0,3,0,314147,,Wenona,NONE,SA,100,,STATE,0,,0,250 Marquette St,0,35697,0,123,28401,41.052614,IL,8,CALL,0,Chicago,587677,Wenona Branch,1,,Marshall,ALL OTHER < $1 BILLION,Central,0,,0,103,,IL,1,Illinois,7,FDIC,Chicago,417210,,0,105 West First South Street,-89.050074,,,17099,,La Salle,42,17123,,"Peoria, IL",Eureka Savings Bank,Wenona,,2021_28401_103
60804,DIF,SB,United States,60804,OCC,16980,41259,Illinois,01/01/1892,2021,Comptroller of the Currency,11,17,M,9,1567,,,0,3,167291,167291,,Cicero,NONE,SA,US_Streets,M,FED,1,,16984,5953 W Cermak Road,176,73295,0,31,28425,41.850765,IL,5,CALL,0,Chicago,467470,Central Federal Savings And Loan Association,1,,Cook,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,201376,,0,5953 W Cermak Road,-87.772841,,,17031,"Chicago-Naperville, IL-IN-WI",Cicero,34,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Central Federal Savings and Loan Association,Cicero,,2021_28425_0
60804,DIF,SB,United States,60402,OCC,16980,267526,Illinois,01/01/1892,2021,Comptroller of the Currency,11,17,M,9,1567,,,0,3,0,167291,,Berwyn,NONE,SA,US_Streets,,FED,0,,16984,5953 W Cermak Road,176,57908,0,31,28425,41.825855,IL,5,CALL,0,Chicago,467470,6940 W Ogden Ave Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,100,,IL,1,Illinois,7,OCC,Chicago,201376,,0,6940 West Ogden Avenue,-87.796418,,,17031,"Chicago-Naperville, IL-IN-WI",Cicero,34,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Central Federal Savings and Loan Association,Berwyn,,2021_28425_100
60804,DIF,SB,United States,60526,OCC,16980,518117,Illinois,6/15/2010,2021,Comptroller of the Currency,11,17,M,9,1567,,,0,3,0,167291,,La Grange Park,NONE,SA,US_Streets,,FED,0,,16984,5953 W Cermak Road,176,36088,0,31,28425,41.834901,IL,5,CALL,0,Chicago,467470,La Grange Park Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,102,,IL,1,Illinois,7,OCC,Chicago,201376,,0,1921 E 31st St.,-87.852765,,,17031,"Chicago-Naperville, IL-IN-WI",Cicero,34,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Central Federal Savings and Loan Association,La Grange Park,,2021_28425_102
61820,DIF,SB,United States,61820,OCC,16580,41279,Illinois,1/1/1908,2021,Comptroller of the Currency,11,17,M,9,1611,United States,"GREAT AMERICAN BANCORP, INC.",0,3,189759,189759,,Champaign,ONE,SA,US_Streets,M,FED,1,,0,1311 S. Neil St.,0,163533,2507642,19,28445,40.10118,IL,8,CALL,0,Chicago,346771,First Federal Savings Bank Of Champaign Urbana,1,,Champaign,ALL OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,211523,,0,1311 S. Neil St.,-88.244217,,CHAMPAIGN,17019,,Champaign,33,17019,,"Champaign-Urbana, IL",First Federal Savings Bank of Champaign Urbana,Champaign,IL,2021_28445_0
61820,DIF,SB,United States,61801,OCC,16580,267658,Illinois,3/1/1990,2021,Comptroller of the Currency,11,17,M,9,1611,United States,"GREAT AMERICAN BANCORP, INC.",0,3,0,189759,,Urbana,ONE,SA,US_Streets,,FED,0,,0,1311 S. Neil St.,0,26225,2507642,19,28445,40.112419,IL,8,CALL,0,Chicago,346771,Urbana Branch,1,,Champaign,ALL OTHER < $1 BILLION,Central,0,,0,102,,IL,1,Illinois,7,OCC,Chicago,211523,,0,301 W. Springfield Avenue,-88.209663,,CHAMPAIGN,17019,,Champaign,33,17019,,"Champaign-Urbana, IL",First Federal Savings Bank of Champaign Urbana,Urbana,IL,2021_28445_102
60608,DIF,SB,United States,60608,STATE,16980,41445,Illinois,01/01/1890,2021,State Agency,11,17,EXACT,9,1950,,,1,3,43039,43039,,Chicago,NONE,SA,100,M,STATE,1,,16984,3156 S Morgan St,176,43039,0,31,28611,41.836306,IL,5,CALL,0,Chicago,490179,Pulaski Savings Bank,1,,Cook,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,47802,,0,3156 S Morgan St,-87.651412,,,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Pulaski Savings Bank,Chicago,,2021_28611_0
61832,DIF,SB,United States,61832,STATE,19180,41557,Illinois,01/01/1880,2021,State Agency,11,17,M,9,2229,,,1,3,25779,25779,,Danville,NONE,SA,US_Streets,M,STATE,1,,0,6 West Williams Street,0,25779,0,183,28723,40.13323,IL,5,CALL,0,Chicago,627377,First Savings Bank,1,,Vermilion,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,40714,,0,6 West Williams Street,-87.630169,,,17183,,Danville,42,17183,,"Danville, IL",First Savings Bank,Danville,,2021_28723_0
60630,DIF,SB,United States,60630,STATE,16980,41581,Illinois,01/01/1887,2021,State Agency,11,17,M,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,434792,434792,,Chicago,ONE,SA,US_Streets,M,STATE,1,,16984,4786 Milwaukee Avenue,176,117886,3293223,31,28747,41.967551,IL,5,CALL,0,Chicago,447070,Hoyne Savings Bank,1,,Cook,MORTGAGE LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,4786 Milwaukee Avenue,-87.760495,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Chicago,IL,2021_28747_0
60630,DIF,SB,United States,60090,STATE,16980,42949,Illinois,1/1/1904,2021,State Agency,11,17,M,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,0,434792,,Wheeling,ONE,SA,US_RoofTop,,STATE,0,,16984,4786 Milwaukee Avenue,176,51903,3293223,31,28747,42.139215,IL,5,CALL,0,Chicago,447070,699 W Dundee Rd Branch,1,,Cook,MORTGAGE LENDING,Central,0,4/30/1976,0,1,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,699 West Dundee Road,-87.931816,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Wheeling,IL,2021_28747_1
60630,DIF,SB,United States,60707,STATE,16980,43142,Illinois,1/1/1929,2021,State Agency,11,17,STREETADDRESS,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,0,434792,,Elmwood Park,ONE,SA,100,,STATE,0,,16984,4786 Milwaukee Avenue,176,25292,3293223,31,28747,41.923493,IL,5,CALL,0,Chicago,447070,7001 W Grand Ave Branch,1,,Cook,MORTGAGE LENDING,Central,0,8/31/1981,0,100,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,7001 West Grand Avenue,-87.800838,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Chicago,IL,2021_28747_100
60630,DIF,SB,United States,60630,STATE,16980,270366,Illinois,5/18/1981,2021,State Agency,23,17,M,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,0,434792,,Chicago,ONE,SA,US_RoofTop,C,STATE,0,0,16984,4786 Milwaukee Avenue,176,0,3293223,31,28747,41.966238,IL,5,CALL,0,Chicago,447070,Main Office Drive-In Branch,1,,Cook,MORTGAGE LENDING,Central,0,,0,101,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,4729 North Milwaukee Avenue,-87.759285,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Chicago,IL,2021_28747_101
60630,DIF,SB,United States,60098,STATE,16980,270367,Illinois,2/1/1993,2021,State Agency,11,17,M,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,0,434792,,Woodstock,ONE,SA,US_Streets,,STATE,0,,16984,4786 Milwaukee Avenue,176,14925,3293223,111,28747,42.332838,IL,5,CALL,0,Chicago,447070,400 St. Johns Road Branch,1,,Mchenry,MORTGAGE LENDING,Central,0,,0,102,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,400 St. Johns Road,-88.443063,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Woodstock,IL,2021_28747_102
60630,DIF,SB,United States,60482,STATE,16980,40827,Illinois,1/1/1909,2021,State Agency,11,17,StreetAddress,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,0,434792,,Worth,ONE,SA,100,,STATE,0,,16984,4786 Milwaukee Avenue,176,97896,3293223,31,28747,41.688852,IL,5,CALL,0,Chicago,447070,Harlem Avenue Branch,1,,Cook,MORTGAGE LENDING,Central,0,4/22/2017,0,103,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,11139 South Harlem Avenue,-87.797414,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Worth,IL,2021_28747_103
60630,DIF,SB,United States,60629,STATE,16980,264473,Illinois,1/1/1909,2021,State Agency,11,17,M,9,2281,United States,"HOYNE SAVINGS, MHC",0,3,0,434792,,Chicago,ONE,SA,US_RoofTop,,STATE,0,,16984,4786 Milwaukee Avenue,176,51805,3293223,31,28747,41.767745,IL,5,CALL,0,Chicago,447070,6858 South Pulaski Road Branch,1,,Cook,MORTGAGE LENDING,Central,0,4/22/2017,0,104,,IL,1,Illinois,7,FDIC,Chicago,533333,,0,6858 South Pulaski Road,-87.722483,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,42,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Hoyne Savings Bank,Chicago,IL,2021_28747_104
